timestamp,forecast
2024-08-29 02:00:00,40135.062
2024-08-29 03:00:00,40924.227
2024-08-29 04:00:00,43466.613
2024-08-29 05:00:00,48728.844
2024-08-29 06:00:00,53385.027
2024-08-29 07:00:00,56935.746
2024-08-29 08:00:00,58066.676
2024-08-29 09:00:00,59834.777
2024-08-29 10:00:00,60453.207
2024-08-29 11:00:00,59318.254
2024-08-29 12:00:00,58421.28
2024-08-29 13:00:00,57371.316
2024-08-29 14:00:00,56363.094
2024-08-29 15:00:00,55476.926
2024-08-29 16:00:00,55122.457
2024-08-29 17:00:00,56073.21
2024-08-29 18:00:00,55260.27
2024-08-29 19:00:00,53638.45
2024-08-29 20:00:00,51765.375
2024-08-29 21:00:00,49788.47
2024-08-29 22:00:00,46158.87
2024-08-29 23:00:00,42456.445
2024-08-30 00:00:00,41110.97
2024-08-30 01:00:00,40039.0
2024-08-30 02:00:00,39879.52
2024-08-30 03:00:00,40693.594
2024-08-30 04:00:00,43272.566
2024-08-30 05:00:00,48559.97
2024-08-30 06:00:00,53220.965
2024-08-30 07:00:00,56842.426
2024-08-30 08:00:00,57698.13
2024-08-30 09:00:00,59562.67
2024-08-30 10:00:00,60170.773
2024-08-30 11:00:00,59011.465
2024-08-30 12:00:00,58197.734
2024-08-30 13:00:00,56970.68
2024-08-30 14:00:00,56168.152
2024-08-30 15:00:00,55322.41
2024-08-30 16:00:00,54828.934
2024-08-30 17:00:00,55936.348
2024-08-30 18:00:00,54929.176
2024-08-30 19:00:00,53434.207
2024-08-30 20:00:00,51320.668
2024-08-30 21:00:00,49386.613
2024-08-30 22:00:00,45726.87
2024-08-30 23:00:00,42812.848
2024-08-31 00:00:00,41576.125
2024-08-31 01:00:00,40057.477
2024-08-31 02:00:00,40279.29
2024-08-31 03:00:00,41134.445
2024-08-31 04:00:00,43414.805
2024-08-31 05:00:00,48799.867
2024-08-31 06:00:00,53390.26
2024-08-31 07:00:00,56871.957
2024-08-31 08:00:00,57735.71
2024-08-31 09:00:00,59392.984
2024-08-31 10:00:00,60148.086
2024-08-31 11:00:00,59274.71
2024-08-31 12:00:00,58173.09
2024-08-31 13:00:00,56957.17
2024-08-31 14:00:00,56384.54
2024-08-31 15:00:00,55545.258
2024-08-31 16:00:00,55283.34
2024-08-31 17:00:00,55936.73
2024-08-31 18:00:00,55500.684
2024-08-31 19:00:00,53973.547
2024-08-31 20:00:00,51688.69
2024-08-31 21:00:00,49529.082
2024-08-31 22:00:00,45876.125
2024-08-31 23:00:00,42918.676
2024-09-01 00:00:00,41578.637
2024-09-01 01:00:00,40229.043
2024-09-01 02:00:00,40336.68
2024-09-01 03:00:00,41178.547
2024-09-01 04:00:00,43475.555
2024-09-01 05:00:00,48853.293
2024-09-01 06:00:00,53477.05
2024-09-01 07:00:00,56982.6
2024-09-01 08:00:00,57912.2
2024-09-01 09:00:00,59590.105
2024-09-01 10:00:00,60379.6
2024-09-01 11:00:00,59388.945
2024-09-01 12:00:00,58328.316
2024-09-01 13:00:00,57183.19
2024-09-01 14:00:00,56499.316
2024-09-01 15:00:00,55636.24
2024-09-01 16:00:00,55358.223
2024-09-01 17:00:00,56024.45
2024-09-01 18:00:00,55579.168
2024-09-01 19:00:00,54016.34
2024-09-01 20:00:00,51850.99
2024-09-01 21:00:00,49760.18
2024-09-01 22:00:00,46108.953
2024-09-01 23:00:00,42911.49
2024-09-02 00:00:00,41400.105
2024-09-02 01:00:00,40346.71
2024-09-02 02:00:00,40277.19
2024-09-02 03:00:00,41094.426
2024-09-02 04:00:00,43495.41
2024-09-02 05:00:00,48801.758
2024-09-02 06:00:00,53437.484
2024-09-02 07:00:00,56910.113
2024-09-02 08:00:00,57997.105
2024-09-02 09:00:00,59693.793
2024-09-02 10:00:00,60365.13
2024-09-02 11:00:00,59370.58
2024-09-02 12:00:00,58373.355
2024-09-02 13:00:00,57271.25
2024-09-02 14:00:00,56406.52
2024-09-02 15:00:00,55560.59
2024-09-02 16:00:00,55277.945
2024-09-02 17:00:00,56060.516
2024-09-02 18:00:00,55457.74
2024-09-02 19:00:00,53862.465
2024-09-02 20:00:00,51846.527
2024-09-02 21:00:00,49756.117
2024-09-02 22:00:00,46135.2
2024-09-02 23:00:00,42914.867
2024-09-03 00:00:00,41547.45
2024-09-03 01:00:00,40281.164
2024-09-03 02:00:00,40322.395
2024-09-03 03:00:00,41162.867
2024-09-03 04:00:00,43483.59
2024-09-03 05:00:00,48842.188
2024-09-03 06:00:00,53470.18
2024-09-03 07:00:00,56924.58
2024-09-03 08:00:00,57901.664
2024-09-03 09:00:00,59601.508
2024-09-03 10:00:00,60322.668
2024-09-03 11:00:00,59366.18
2024-09-03 12:00:00,58331.94
2024-09-03 13:00:00,57177.426
2024-09-03 14:00:00,56440.223
2024-09-03 15:00:00,55615.984
2024-09-03 16:00:00,55350.703
2024-09-03 17:00:00,56036.543
2024-09-03 18:00:00,55547.562
2024-09-03 19:00:00,53984.05
2024-09-03 20:00:00,51858.67
2024-09-03 21:00:00,49717.3
2024-09-03 22:00:00,46083.824
2024-09-03 23:00:00,42887.31
2024-09-04 00:00:00,41358.312
2024-09-04 01:00:00,40389.81
2024-09-04 02:00:00,40233.617
2024-09-04 03:00:00,41045.566
2024-09-04 04:00:00,43487.184
2024-09-04 05:00:00,48766.758
2024-09-04 06:00:00,53413.277
2024-09-04 07:00:00,56863.816
2024-09-04 08:00:00,58003.62
2024-09-04 09:00:00,59719.973
2024-09-04 10:00:00,60334.18
2024-09-04 11:00:00,59343.88
2024-09-04 12:00:00,58386.723
2024-09-04 13:00:00,57271.676
2024-09-04 14:00:00,56348.754
2024-09-04 15:00:00,55545.367
2024-09-04 16:00:00,55214.723
2024-09-04 17:00:00,56081.867
2024-09-04 18:00:00,55384.395
2024-09-04 19:00:00,53790.2
2024-09-04 20:00:00,51821.484
2024-09-04 21:00:00,49717.74
2024-09-04 22:00:00,46115.64
2024-09-04 23:00:00,42924.0
2024-09-05 00:00:00,41387.984
2024-09-05 01:00:00,40413.22
2024-09-05 02:00:00,40273.05
2024-09-05 03:00:00,41100.727
2024-09-05 04:00:00,43517.37
2024-09-05 05:00:00,48797.0
2024-09-05 06:00:00,53415.742
2024-09-05 07:00:00,56814.598
2024-09-05 08:00:00,57970.82
2024-09-05 09:00:00,59661.316
2024-09-05 10:00:00,60228.61
2024-09-05 11:00:00,59354.52
2024-09-05 12:00:00,58338.312
2024-09-05 13:00:00,57232.59
2024-09-05 14:00:00,56321.94
2024-09-05 15:00:00,55540.234
2024-09-05 16:00:00,55289.047
2024-09-05 17:00:00,56055.695
2024-09-05 18:00:00,55444.555
2024-09-05 19:00:00,53839.95
2024-09-05 20:00:00,51877.91
2024-09-05 21:00:00,49665.785
2024-09-05 22:00:00,46069.918
2024-09-05 23:00:00,42463.062
2024-09-06 00:00:00,41146.31
2024-09-06 01:00:00,40149.67
2024-09-06 02:00:00,39880.9
2024-09-06 03:00:00,40709.92
2024-09-06 04:00:00,43281.56
2024-09-06 05:00:00,48620.91
2024-09-06 06:00:00,53301.566
2024-09-06 07:00:00,56925.844
2024-09-06 08:00:00,57733.92
2024-09-06 09:00:00,59662.066
2024-09-06 10:00:00,60302.156
2024-09-06 11:00:00,59043.29
2024-09-06 12:00:00,58287.72
2024-09-06 13:00:00,57079.047
2024-09-06 14:00:00,56234.816
2024-09-06 15:00:00,55408.39
2024-09-06 16:00:00,54897.043
2024-09-06 17:00:00,55947.77
2024-09-06 18:00:00,54972.945
2024-09-06 19:00:00,53460.848
2024-09-06 20:00:00,51427.46
2024-09-06 21:00:00,49488.32
2024-09-06 22:00:00,45823.066
2024-09-06 23:00:00,42867.78
2024-09-07 00:00:00,41504.617
2024-09-07 01:00:00,40181.367
2024-09-07 02:00:00,40294.375
2024-09-07 03:00:00,41131.99
2024-09-07 04:00:00,43452.387
2024-09-07 05:00:00,48778.383
2024-09-07 06:00:00,53394.207
2024-09-07 07:00:00,56819.258
2024-09-07 08:00:00,57849.895
2024-09-07 09:00:00,59486.67
2024-09-07 10:00:00,60169.97
2024-09-07 11:00:00,59303.85
2024-09-07 12:00:00,58254.637
2024-09-07 13:00:00,57064.02
2024-09-07 14:00:00,56339.727
2024-09-07 15:00:00,55538.746
2024-09-07 16:00:00,55260.434
2024-09-07 17:00:00,55997.984
2024-09-07 18:00:00,55464.418
2024-09-07 19:00:00,53919.695
2024-09-07 20:00:00,51735.598
2024-09-07 21:00:00,49569.46
2024-09-07 22:00:00,45965.375
2024-09-07 23:00:00,42813.445
2024-09-08 00:00:00,41284.973
2024-09-08 01:00:00,40290.867
2024-09-08 02:00:00,40182.16
2024-09-08 03:00:00,40983.727
2024-09-08 04:00:00,43450.047
2024-09-08 05:00:00,48735.215
2024-09-08 06:00:00,53382.13
2024-09-08 07:00:00,56886.438
2024-09-08 08:00:00,57963.2
2024-09-08 09:00:00,59697.69
2024-09-08 10:00:00,60349.18
2024-09-08 11:00:00,59295.707
2024-09-08 12:00:00,58349.95
2024-09-08 13:00:00,57233.312
2024-09-08 14:00:00,56345.043
2024-09-08 15:00:00,55479.555
2024-09-08 16:00:00,55156.5
2024-09-08 17:00:00,56046.984
2024-09-08 18:00:00,55318.098
2024-09-08 19:00:00,53733.184
2024-09-08 20:00:00,51720.64
2024-09-08 21:00:00,49693.23
2024-09-08 22:00:00,46070.28
2024-09-08 23:00:00,42978.99
2024-09-09 00:00:00,41643.7
2024-09-09 01:00:00,40186.676
2024-09-09 02:00:00,40394.1
2024-09-09 03:00:00,41237.883
2024-09-09 04:00:00,43503.066
2024-09-09 05:00:00,48837.523
2024-09-09 06:00:00,53416.258
2024-09-09 07:00:00,56832.695
2024-09-09 08:00:00,57838.2
2024-09-09 09:00:00,59445.54
2024-09-09 10:00:00,60140.906
2024-09-09 11:00:00,59382.13
2024-09-09 12:00:00,58209.445
2024-09-09 13:00:00,57027.36
2024-09-09 14:00:00,56406.8
2024-09-09 15:00:00,55590.367
2024-09-09 16:00:00,55383.074
2024-09-09 17:00:00,56017.57
2024-09-09 18:00:00,55628.88
2024-09-09 19:00:00,54073.85
2024-09-09 20:00:00,51843.16
2024-09-09 21:00:00,49611.637
2024-09-09 22:00:00,45982.008
2024-09-09 23:00:00,43628.742
2024-09-10 00:00:00,42303.18
2024-09-10 01:00:00,40609.293
2024-09-10 02:00:00,41061.34
2024-09-10 03:00:00,41925.785
2024-09-10 04:00:00,43879.78
2024-09-10 05:00:00,49260.117
2024-09-10 06:00:00,53811.062
2024-09-10 07:00:00,57084.484
2024-09-10 08:00:00,58192.31
2024-09-10 09:00:00,59593.938
2024-09-10 10:00:00,60383.27
2024-09-10 11:00:00,59897.312
2024-09-10 12:00:00,58455.688
2024-09-10 13:00:00,57374.008
2024-09-10 14:00:00,56872.32
2024-09-10 15:00:00,56049.57
2024-09-10 16:00:00,56166.64
2024-09-10 17:00:00,56293.36
2024-09-10 18:00:00,56522.508
2024-09-10 19:00:00,54934.582
2024-09-10 20:00:00,52660.09
2024-09-10 21:00:00,50134.223
2024-09-10 22:00:00,46570.695
2024-09-10 23:00:00,43953.4
2024-09-11 00:00:00,42579.81
2024-09-11 01:00:00,40808.27
2024-09-11 02:00:00,41342.906
2024-09-11 03:00:00,42189.934
2024-09-11 04:00:00,44072.895
2024-09-11 05:00:00,49422.492
2024-09-11 06:00:00,53973.15
2024-09-11 07:00:00,57306.42
2024-09-11 08:00:00,58411.95
2024-09-11 09:00:00,59779.65
2024-09-11 10:00:00,60641.574
2024-09-11 11:00:00,60164.984
2024-09-11 12:00:00,58627.82
2024-09-11 13:00:00,57610.86
2024-09-11 14:00:00,57172.227
2024-09-11 15:00:00,56267.63
2024-09-11 16:00:00,56475.69
2024-09-11 17:00:00,56510.766
2024-09-11 18:00:00,56913.844
2024-09-11 19:00:00,55322.254
2024-09-11 20:00:00,53006.86
2024-09-11 21:00:00,50510.64
2024-09-11 22:00:00,46926.418
2024-09-11 23:00:00,44448.37
2024-09-12 00:00:00,43477.777
2024-09-12 01:00:00,40774.41
2024-09-12 02:00:00,42010.62
2024-09-12 03:00:00,42814.793
2024-09-12 04:00:00,44372.285
2024-09-12 05:00:00,49729.562
2024-09-12 06:00:00,54211.15
2024-09-12 07:00:00,57557.47
2024-09-12 08:00:00,58449.816
2024-09-12 09:00:00,59632.164
2024-09-12 10:00:00,60638.32
2024-09-12 11:00:00,60481.277
2024-09-12 12:00:00,58703.48
2024-09-12 13:00:00,57479.875
2024-09-12 14:00:00,57615.293
2024-09-12 15:00:00,56624.85
2024-09-12 16:00:00,57080.758
2024-09-12 17:00:00,56894.02
2024-09-12 18:00:00,57754.344
2024-09-12 19:00:00,56333.92
2024-09-12 20:00:00,53397.242
2024-09-12 21:00:00,50754.69
2024-09-12 22:00:00,47232.332
2024-09-12 23:00:00,45427.7
2024-09-13 00:00:00,44349.324
2024-09-13 01:00:00,41528.652
2024-09-13 02:00:00,42828.586
2024-09-13 03:00:00,43566.277
2024-09-13 04:00:00,44996.04
2024-09-13 05:00:00,50155.56
2024-09-13 06:00:00,54721.207
2024-09-13 07:00:00,58252.65
2024-09-13 08:00:00,59210.18
2024-09-13 09:00:00,60346.18
2024-09-13 10:00:00,61512.918
2024-09-13 11:00:00,61293.59
2024-09-13 12:00:00,59496.367
2024-09-13 13:00:00,58326.547
2024-09-13 14:00:00,58502.152
2024-09-13 15:00:00,57375.25
2024-09-13 16:00:00,57887.684
2024-09-13 17:00:00,57785.387
2024-09-13 18:00:00,58859.48
2024-09-13 19:00:00,57488.914
2024-09-13 20:00:00,54380.86
2024-09-13 21:00:00,51890.86
2024-09-13 22:00:00,48427.445
2024-09-13 23:00:00,46029.785
2024-09-14 00:00:00,44713.094
2024-09-14 01:00:00,42266.7
2024-09-14 02:00:00,43186.984
2024-09-14 03:00:00,43918.535
2024-09-14 04:00:00,45402.555
2024-09-14 05:00:00,50391.81
2024-09-14 06:00:00,55055.234
2024-09-14 07:00:00,58695.43
2024-09-14 08:00:00,59725.242
2024-09-14 09:00:00,61021.15
2024-09-14 10:00:00,62156.562
2024-09-14 11:00:00,61798.844
2024-09-14 12:00:00,60119.273
2024-09-14 13:00:00,59067.734
2024-09-14 14:00:00,59003.504
2024-09-14 15:00:00,57879.242
2024-09-14 16:00:00,58356.758
2024-09-14 17:00:00,58356.92
2024-09-14 18:00:00,59414.965
2024-09-14 19:00:00,58025.113
2024-09-14 20:00:00,55093.688
2024-09-14 21:00:00,52694.17
2024-09-14 22:00:00,49215.207
2024-09-14 23:00:00,45923.67
2024-09-15 00:00:00,44512.984
2024-09-15 01:00:00,42074.83
2024-09-15 02:00:00,43050.645
2024-09-15 03:00:00,43767.98
2024-09-15 04:00:00,45302.42
2024-09-15 05:00:00,50296.766
2024-09-15 06:00:00,54908.84
2024-09-15 07:00:00,58584.035
2024-09-15 08:00:00,59620.31
2024-09-15 09:00:00,60918.45
2024-09-15 10:00:00,62079.156
2024-09-15 11:00:00,61686.996
2024-09-15 12:00:00,59985.824
2024-09-15 13:00:00,58941.797
2024-09-15 14:00:00,58893.65
2024-09-15 15:00:00,57696.242
2024-09-15 16:00:00,58186.176
2024-09-15 17:00:00,58214.547
2024-09-15 18:00:00,59249.92
2024-09-15 19:00:00,57807.65
2024-09-15 20:00:00,54875.023
2024-09-15 21:00:00,52577.9
2024-09-15 22:00:00,49038.707
2024-09-15 23:00:00,45554.652
2024-09-16 00:00:00,44076.17
2024-09-16 01:00:00,41851.555
2024-09-16 02:00:00,42643.277
2024-09-16 03:00:00,43413.18
2024-09-16 04:00:00,45042.527
2024-09-16 05:00:00,50115.742
2024-09-16 06:00:00,54759.79
2024-09-16 07:00:00,58486.105
2024-09-16 08:00:00,59439.465
2024-09-16 09:00:00,60849.492
2024-09-16 10:00:00,62059.24
2024-09-16 11:00:00,61443.023
2024-09-16 12:00:00,59792.758
2024-09-16 13:00:00,58836.59
2024-09-16 14:00:00,58680.715
2024-09-16 15:00:00,57476.465
2024-09-16 16:00:00,57828.477
2024-09-16 17:00:00,57868.098
2024-09-16 18:00:00,58769.83
2024-09-16 19:00:00,57271.85
2024-09-16 20:00:00,54530.203
2024-09-16 21:00:00,52376.36
2024-09-16 22:00:00,48740.35
2024-09-16 23:00:00,45036.758
2024-09-17 00:00:00,43618.895
2024-09-17 01:00:00,41633.605
2024-09-17 02:00:00,42227.316
2024-09-17 03:00:00,43044.55
2024-09-17 04:00:00,44733.598
2024-09-17 05:00:00,49924.97
2024-09-17 06:00:00,54576.61
2024-09-17 07:00:00,58117.863
2024-09-17 08:00:00,59153.113
2024-09-17 09:00:00,60576.992
2024-09-17 10:00:00,61641.37
2024-09-17 11:00:00,61042.816
2024-09-17 12:00:00,59467.676
2024-09-17 13:00:00,58519.445
2024-09-17 14:00:00,58187.57
2024-09-17 15:00:00,57161.04
2024-09-17 16:00:00,57443.434
2024-09-17 17:00:00,57429.938
2024-09-17 18:00:00,58168.617
2024-09-17 19:00:00,56649.848
2024-09-17 20:00:00,54144.414
2024-09-17 21:00:00,51824.477
2024-09-17 22:00:00,48216.05
2024-09-17 23:00:00,44260.816
2024-09-18 00:00:00,42560.855
2024-09-18 01:00:00,41017.008
2024-09-18 02:00:00,41450.066
2024-09-18 03:00:00,42246.08
2024-09-18 04:00:00,44202.73
2024-09-18 05:00:00,49420.594
2024-09-18 06:00:00,54007.266
2024-09-18 07:00:00,57459.562
2024-09-18 08:00:00,58761.07
2024-09-18 09:00:00,60140.305
2024-09-18 10:00:00,61062.562
2024-09-18 11:00:00,60408.08
2024-09-18 12:00:00,58894.305
2024-09-18 13:00:00,57989.4
2024-09-18 14:00:00,57384.887
2024-09-18 15:00:00,56370.023
2024-09-18 16:00:00,56503.297
2024-09-18 17:00:00,56749.73
2024-09-18 18:00:00,57055.113
2024-09-18 19:00:00,55390.582
2024-09-18 20:00:00,53181.117
2024-09-18 21:00:00,50978.145
2024-09-18 22:00:00,47346.383
2024-09-18 23:00:00,43773.855
2024-09-19 00:00:00,42051.344
2024-09-19 01:00:00,40783.188
2024-09-19 02:00:00,41023.16
2024-09-19 03:00:00,41821.39
2024-09-19 04:00:00,43940.98
2024-09-19 05:00:00,49192.387
2024-09-19 06:00:00,53775.65
2024-09-19 07:00:00,57158.29
2024-09-19 08:00:00,58489.28
2024-09-19 09:00:00,59935.35
2024-09-19 10:00:00,60723.19
2024-09-19 11:00:00,60025.215
2024-09-19 12:00:00,58644.793
2024-09-19 13:00:00,57709.22
2024-09-19 14:00:00,56950.074
2024-09-19 15:00:00,56003.6
2024-09-19 16:00:00,56060.12
2024-09-19 17:00:00,56434.484
2024-09-19 18:00:00,56454.883
2024-09-19 19:00:00,54771.707
2024-09-19 20:00:00,52709.44
2024-09-19 21:00:00,50473.266
2024-09-19 22:00:00,46861.188
2024-09-19 23:00:00,43614.082
2024-09-20 00:00:00,42222.176
2024-09-20 01:00:00,40458.934
2024-09-20 02:00:00,41001.75
2024-09-20 03:00:00,41826.87
2024-09-20 04:00:00,43825.82
2024-09-20 05:00:00,49162.152
2024-09-20 06:00:00,53727.156
2024-09-20 07:00:00,57115.066
2024-09-20 08:00:00,58227.164
2024-09-20 09:00:00,59632.047
2024-09-20 10:00:00,60518.83
2024-09-20 11:00:00,59886.805
2024-09-20 12:00:00,58467.01
2024-09-20 13:00:00,57375.582
2024-09-20 14:00:00,56901.703
2024-09-20 15:00:00,55982.08
2024-09-20 16:00:00,56000.145
2024-09-20 17:00:00,56322.875
2024-09-20 18:00:00,56428.34
2024-09-20 19:00:00,54842.742
2024-09-20 20:00:00,52485.188
2024-09-20 21:00:00,50214.12
2024-09-20 22:00:00,46602.08
2024-09-20 23:00:00,43991.082
2024-09-21 00:00:00,42155.637
2024-09-21 01:00:00,40802.684
2024-09-21 02:00:00,41251.164
2024-09-21 03:00:00,42015.016
2024-09-21 04:00:00,44049.055
2024-09-21 05:00:00,49222.297
2024-09-21 06:00:00,53768.555
2024-09-21 07:00:00,57027.754
2024-09-21 08:00:00,58642.348
2024-09-21 09:00:00,59845.926
2024-09-21 10:00:00,60601.152
2024-09-21 11:00:00,60156.613
2024-09-21 12:00:00,58636.34
2024-09-21 13:00:00,57704.547
2024-09-21 14:00:00,56935.613
2024-09-21 15:00:00,55996.336
2024-09-21 16:00:00,56158.21
2024-09-21 17:00:00,56511.66
2024-09-21 18:00:00,56641.85
2024-09-21 19:00:00,54934.176
2024-09-21 20:00:00,52810.332
2024-09-21 21:00:00,50467.49
2024-09-21 22:00:00,46958.656
2024-09-21 23:00:00,43852.645
2024-09-22 00:00:00,42211.867
2024-09-22 01:00:00,40515.168
2024-09-22 02:00:00,41181.598
2024-09-22 03:00:00,41951.633
2024-09-22 04:00:00,43954.742
2024-09-22 05:00:00,49203.16
2024-09-22 06:00:00,53734.918
2024-09-22 07:00:00,57137.77
2024-09-22 08:00:00,58432.227
2024-09-22 09:00:00,59714.387
2024-09-22 10:00:00,60623.574
2024-09-22 11:00:00,60061.375
2024-09-22 12:00:00,58514.75
2024-09-22 13:00:00,57517.46
2024-09-22 14:00:00,57014.926
2024-09-22 15:00:00,55956.87
2024-09-22 16:00:00,56113.96
2024-09-22 17:00:00,56428.81
2024-09-22 18:00:00,56621.113
2024-09-22 19:00:00,54971.723
2024-09-22 20:00:00,52618.24
2024-09-22 21:00:00,50410.62
2024-09-22 22:00:00,46807.617
2024-09-22 23:00:00,43706.594
2024-09-23 00:00:00,42206.004
2024-09-23 01:00:00,40412.363
2024-09-23 02:00:00,41064.938
2024-09-23 03:00:00,41856.98
2024-09-23 04:00:00,43877.0
2024-09-23 05:00:00,49190.49
2024-09-23 06:00:00,53721.266
2024-09-23 07:00:00,57206.37
2024-09-23 08:00:00,58273.332
2024-09-23 09:00:00,59669.508
2024-09-23 10:00:00,60626.645
2024-09-23 11:00:00,59966.094
2024-09-23 12:00:00,58449.566
2024-09-23 13:00:00,57420.055
2024-09-23 14:00:00,57025.742
2024-09-23 15:00:00,55946.594
2024-09-23 16:00:00,56065.164
2024-09-23 17:00:00,56353.695
2024-09-23 18:00:00,56539.79
2024-09-23 19:00:00,54921.613
2024-09-23 20:00:00,52516.94
2024-09-23 21:00:00,50350.46
2024-09-23 22:00:00,46678.688
2024-09-23 23:00:00,43626.61
2024-09-24 00:00:00,42413.098
2024-09-24 01:00:00,40334.6
2024-09-24 02:00:00,41047.926
2024-09-24 03:00:00,41888.098
2024-09-24 04:00:00,43810.566
2024-09-24 05:00:00,49194.316
2024-09-24 06:00:00,53747.453
2024-09-24 07:00:00,57231.695
2024-09-24 08:00:00,58165.4
2024-09-24 09:00:00,59561.76
2024-09-24 10:00:00,60572.59
2024-09-24 11:00:00,59917.07
2024-09-24 12:00:00,58435.402
2024-09-24 13:00:00,57296.15
2024-09-24 14:00:00,57027.457
2024-09-24 15:00:00,56069.992
2024-09-24 16:00:00,56041.91
2024-09-24 17:00:00,56331.637
2024-09-24 18:00:00,56536.207
2024-09-24 19:00:00,54993.863
2024-09-24 20:00:00,52468.082
2024-09-24 21:00:00,50255.53
2024-09-24 22:00:00,46599.633
2024-09-24 23:00:00,44421.42
2024-09-25 00:00:00,42675.22
2024-09-25 01:00:00,41300.05
2024-09-25 02:00:00,41682.87
2024-09-25 03:00:00,42481.418
2024-09-25 04:00:00,44347.484
2024-09-25 05:00:00,49528.63
2024-09-25 06:00:00,54097.4
2024-09-25 07:00:00,57215.145
2024-09-25 08:00:00,58887.32
2024-09-25 09:00:00,60055.812
2024-09-25 10:00:00,60740.426
2024-09-25 11:00:00,60491.82
2024-09-25 12:00:00,58906.05
2024-09-25 13:00:00,57997.4
2024-09-25 14:00:00,57220.605
2024-09-25 15:00:00,56412.598
2024-09-25 16:00:00,56721.52
2024-09-25 17:00:00,56805.727
2024-09-25 18:00:00,57222.773
2024-09-25 19:00:00,55541.89
2024-09-25 20:00:00,53467.055
2024-09-25 21:00:00,50815.676
2024-09-25 22:00:00,47389.645
2024-09-25 23:00:00,44366.402
2024-09-26 00:00:00,42648.043
2024-09-26 01:00:00,41240.332
2024-09-26 02:00:00,41607.953
2024-09-26 03:00:00,42410.434
2024-09-26 04:00:00,44311.375
2024-09-26 05:00:00,49508.293
2024-09-26 06:00:00,54075.598
2024-09-26 07:00:00,57289.84
2024-09-26 08:00:00,58829.45
2024-09-26 09:00:00,60078.668
2024-09-26 10:00:00,60811.074
2024-09-26 11:00:00,60463.062
2024-09-26 12:00:00,58887.77
2024-09-26 13:00:00,57986.65
2024-09-26 14:00:00,57266.05
2024-09-26 15:00:00,56405.31
2024-09-26 16:00:00,56677.37
2024-09-26 17:00:00,56784.164
2024-09-26 18:00:00,57176.254
2024-09-26 19:00:00,55501.113
2024-09-26 20:00:00,53406.51
2024-09-26 21:00:00,50852.035
2024-09-26 22:00:00,47357.26
2024-09-26 23:00:00,44097.465
2024-09-27 00:00:00,42557.53
2024-09-27 01:00:00,41017.81
2024-09-27 02:00:00,41392.164
2024-09-27 03:00:00,42223.555
2024-09-27 04:00:00,44156.28
2024-09-27 05:00:00,49438.863
2024-09-27 06:00:00,54002.82
2024-09-27 07:00:00,57311.473
2024-09-27 08:00:00,58576.934
2024-09-27 09:00:00,59954.836
2024-09-27 10:00:00,60746.08
2024-09-27 11:00:00,60271.605
2024-09-27 12:00:00,58748.31
2024-09-27 13:00:00,57793.6
2024-09-27 14:00:00,57202.395
2024-09-27 15:00:00,56319.574
2024-09-27 16:00:00,56521.418
2024-09-27 17:00:00,56621.03
2024-09-27 18:00:00,56966.812
2024-09-27 19:00:00,55331.31
2024-09-27 20:00:00,53162.08
2024-09-27 21:00:00,50673.082
2024-09-27 22:00:00,47098.09
2024-09-27 23:00:00,44207.316
2024-09-28 00:00:00,43021.746
2024-09-28 01:00:00,40755.523
2024-09-28 02:00:00,41658.453
2024-09-28 03:00:00,42481.7
2024-09-28 04:00:00,44210.37
2024-09-28 05:00:00,49552.312
2024-09-28 06:00:00,54057.43
2024-09-28 07:00:00,57408.168
2024-09-28 08:00:00,58411.973
2024-09-28 09:00:00,59691.57
2024-09-28 10:00:00,60626.17
2024-09-28 11:00:00,60321.152
2024-09-28 12:00:00,58634.094
2024-09-28 13:00:00,57510.535
2024-09-28 14:00:00,57381.438
2024-09-28 15:00:00,56424.02
2024-09-28 16:00:00,56747.258
2024-09-28 17:00:00,56698.113
2024-09-28 18:00:00,57321.867
2024-09-28 19:00:00,55806.51
2024-09-28 20:00:00,53171.246
2024-09-28 21:00:00,50626.28
2024-09-28 22:00:00,47050.312
2024-09-28 23:00:00,45285.957
2024-09-29 00:00:00,44188.09
2024-09-29 01:00:00,41387.984
2024-09-29 02:00:00,42760.96
2024-09-29 03:00:00,43490.332
2024-09-29 04:00:00,44893.348
2024-09-29 05:00:00,50053.68
2024-09-29 06:00:00,54566.74
2024-09-29 07:00:00,57872.32
2024-09-29 08:00:00,59111.973
2024-09-29 09:00:00,60064.926
2024-09-29 10:00:00,61068.4
2024-09-29 11:00:00,61127.098
2024-09-29 12:00:00,59257.574
2024-09-29 13:00:00,58045.504
2024-09-29 14:00:00,58151.68
2024-09-29 15:00:00,57154.203
2024-09-29 16:00:00,57716.277
2024-09-29 17:00:00,57594.402
2024-09-29 18:00:00,58643.703
2024-09-29 19:00:00,57246.562
2024-09-29 20:00:00,54199.26
2024-09-29 21:00:00,51478.355
2024-09-29 22:00:00,48132.88
2024-09-29 23:00:00,46378.066
2024-09-30 00:00:00,44886.406
2024-09-30 01:00:00,42496.305
2024-09-30 02:00:00,43483.832
2024-09-30 03:00:00,44157.902
2024-09-30 04:00:00,45606.645
2024-09-30 05:00:00,50470.883
2024-09-30 06:00:00,55123.18
2024-09-30 07:00:00,58672.973
2024-09-30 08:00:00,60020.703
2024-09-30 09:00:00,61140.3
2024-09-30 10:00:00,62213.445
