timestamp,forecast
2024-08-26 21:00:00,49570.664
2024-08-26 22:00:00,46066.64
2024-08-26 23:00:00,43764.797
2024-08-27 00:00:00,42376.11
2024-08-27 01:00:00,41058.34
2024-08-27 02:00:00,41056.855
2024-08-27 03:00:00,41952.926
2024-08-27 04:00:00,44090.926
2024-08-27 05:00:00,48946.21
2024-08-27 06:00:00,52956.113
2024-08-27 07:00:00,55854.23
2024-08-27 08:00:00,57677.27
2024-08-27 09:00:00,59234.89
2024-08-27 10:00:00,60199.914
2024-08-27 11:00:00,59509.195
2024-08-27 12:00:00,58502.92
2024-08-27 13:00:00,56895.363
2024-08-27 14:00:00,56141.863
2024-08-27 15:00:00,55609.938
2024-08-27 16:00:00,56027.016
2024-08-27 17:00:00,56181.344
2024-08-27 18:00:00,55767.875
2024-08-27 19:00:00,54106.508
2024-08-27 20:00:00,51684.508
2024-08-27 21:00:00,49673.137
2024-08-27 22:00:00,46164.516
2024-08-27 23:00:00,43438.38
2024-08-28 00:00:00,42084.4
2024-08-28 01:00:00,40952.65
2024-08-28 02:00:00,40954.023
2024-08-28 03:00:00,41686.645
2024-08-28 04:00:00,43822.38
2024-08-28 05:00:00,48900.883
2024-08-28 06:00:00,53114.812
2024-08-28 07:00:00,56242.77
2024-08-28 08:00:00,57790.883
2024-08-28 09:00:00,59289.992
2024-08-28 10:00:00,60344.992
2024-08-28 11:00:00,59874.883
2024-08-28 12:00:00,58687.035
2024-08-28 13:00:00,57152.035
2024-08-28 14:00:00,56298.426
2024-08-28 15:00:00,55711.496
2024-08-28 16:00:00,55975.11
2024-08-28 17:00:00,56086.215
2024-08-28 18:00:00,55753.01
2024-08-28 19:00:00,53955.03
2024-08-28 20:00:00,51648.707
2024-08-28 21:00:00,49406.594
2024-08-28 22:00:00,46032.56
2024-08-28 23:00:00,43100.08
2024-08-29 00:00:00,41613.21
2024-08-29 01:00:00,40723.918
2024-08-29 02:00:00,40819.39
2024-08-29 03:00:00,41365.13
2024-08-29 04:00:00,43425.996
2024-08-29 05:00:00,48947.133
2024-08-29 06:00:00,53333.715
2024-08-29 07:00:00,56779.074
2024-08-29 08:00:00,57897.53
2024-08-29 09:00:00,59430.47
2024-08-29 10:00:00,60614.883
2024-08-29 11:00:00,60195.176
2024-08-29 12:00:00,58900.41
2024-08-29 13:00:00,57337.008
2024-08-29 14:00:00,56427.85
2024-08-29 15:00:00,55829.695
2024-08-29 16:00:00,55793.137
2024-08-29 17:00:00,55953.254
2024-08-29 18:00:00,55704.645
2024-08-29 19:00:00,53745.383
2024-08-29 20:00:00,51503.63
2024-08-29 21:00:00,49086.754
2024-08-29 22:00:00,45739.547
2024-08-29 23:00:00,42969.062
2024-08-30 00:00:00,41368.504
2024-08-30 01:00:00,40518.746
2024-08-30 02:00:00,40630.625
2024-08-30 03:00:00,41232.97
2024-08-30 04:00:00,43241.473
2024-08-30 05:00:00,48902.918
2024-08-30 06:00:00,53273.29
2024-08-30 07:00:00,56682.93
2024-08-30 08:00:00,57748.598
2024-08-30 09:00:00,59379.145
2024-08-30 10:00:00,60610.95
2024-08-30 11:00:00,59995.15
2024-08-30 12:00:00,58822.09
2024-08-30 13:00:00,57090.42
2024-08-30 14:00:00,56272.375
2024-08-30 15:00:00,55626.273
2024-08-30 16:00:00,55616.008
2024-08-30 17:00:00,55764.523
2024-08-30 18:00:00,55507.926
2024-08-30 19:00:00,53475.836
2024-08-30 20:00:00,51225.86
2024-08-30 21:00:00,48857.777
2024-08-30 22:00:00,45513.996
2024-08-30 23:00:00,43283.184
2024-08-31 00:00:00,41744.34
2024-08-31 01:00:00,40591.094
2024-08-31 02:00:00,40721.25
2024-08-31 03:00:00,41518.0
2024-08-31 04:00:00,43610.758
2024-08-31 05:00:00,48931.43
2024-08-31 06:00:00,52969.414
2024-08-31 07:00:00,56120.45
2024-08-31 08:00:00,57573.367
2024-08-31 09:00:00,59238.71
2024-08-31 10:00:00,60341.87
2024-08-31 11:00:00,59501.023
2024-08-31 12:00:00,58502.734
2024-08-31 13:00:00,56760.57
2024-08-31 14:00:00,56089.777
2024-08-31 15:00:00,55526.363
2024-08-31 16:00:00,55681.01
2024-08-31 17:00:00,55810.0
2024-08-31 18:00:00,55462.36
2024-08-31 19:00:00,53626.867
2024-08-31 20:00:00,51235.754
2024-08-31 21:00:00,49105.535
2024-08-31 22:00:00,45648.723
2024-08-31 23:00:00,43277.836
2024-09-01 00:00:00,41754.9
2024-09-01 01:00:00,40637.855
2024-09-01 02:00:00,40793.023
2024-09-01 03:00:00,41517.77
2024-09-01 04:00:00,43632.34
2024-09-01 05:00:00,48994.082
2024-09-01 06:00:00,53055.582
2024-09-01 07:00:00,56298.074
2024-09-01 08:00:00,57688.07
2024-09-01 09:00:00,59338.258
2024-09-01 10:00:00,60447.293
2024-09-01 11:00:00,59670.64
2024-09-01 12:00:00,58611.766
2024-09-01 13:00:00,56928.46
2024-09-01 14:00:00,56212.453
2024-09-01 15:00:00,55699.38
2024-09-01 16:00:00,55766.824
2024-09-01 17:00:00,55898.125
2024-09-01 18:00:00,55572.703
2024-09-01 19:00:00,53735.535
2024-09-01 20:00:00,51335.023
2024-09-01 21:00:00,49153.74
2024-09-01 22:00:00,45676.758
2024-09-01 23:00:00,43188.375
2024-09-02 00:00:00,41636.758
2024-09-02 01:00:00,40593.93
2024-09-02 02:00:00,40747.254
2024-09-02 03:00:00,41435.457
2024-09-02 04:00:00,43527.293
2024-09-02 05:00:00,48980.152
2024-09-02 06:00:00,53123.55
2024-09-02 07:00:00,56415.363
2024-09-02 08:00:00,57711.816
2024-09-02 09:00:00,59365.05
2024-09-02 10:00:00,60502.14
2024-09-02 11:00:00,59761.383
2024-09-02 12:00:00,58677.504
2024-09-02 13:00:00,56974.883
2024-09-02 14:00:00,56232.977
2024-09-02 15:00:00,55696.812
2024-09-02 16:00:00,55732.754
2024-09-02 17:00:00,55870.527
2024-09-02 18:00:00,55557.65
2024-09-02 19:00:00,53669.117
2024-09-02 20:00:00,51299.234
2024-09-02 21:00:00,49069.996
2024-09-02 22:00:00,45614.234
2024-09-02 23:00:00,43256.043
2024-09-03 00:00:00,41732.07
2024-09-03 01:00:00,40603.86
2024-09-03 02:00:00,40769.8
2024-09-03 03:00:00,41504.71
2024-09-03 04:00:00,43614.69
2024-09-03 05:00:00,49014.137
2024-09-03 06:00:00,53039.7
2024-09-03 07:00:00,56286.766
2024-09-03 08:00:00,57674.188
2024-09-03 09:00:00,59331.887
2024-09-03 10:00:00,60450.324
2024-09-03 11:00:00,59641.38
2024-09-03 12:00:00,58603.82
2024-09-03 13:00:00,56904.69
2024-09-03 14:00:00,56193.527
2024-09-03 15:00:00,55697.293
2024-09-03 16:00:00,55734.46
2024-09-03 17:00:00,55867.707
2024-09-03 18:00:00,55544.766
2024-09-03 19:00:00,53705.777
2024-09-03 20:00:00,51296.53
2024-09-03 21:00:00,49135.4
2024-09-03 22:00:00,45643.613
2024-09-03 23:00:00,43132.562
2024-09-04 00:00:00,41572.58
2024-09-04 01:00:00,40533.43
2024-09-04 02:00:00,40704.36
2024-09-04 03:00:00,41400.32
2024-09-04 04:00:00,43488.992
2024-09-04 05:00:00,49016.25
2024-09-04 06:00:00,53140.14
2024-09-04 07:00:00,56443.234
2024-09-04 08:00:00,57716.863
2024-09-04 09:00:00,59380.914
2024-09-04 10:00:00,60518.027
2024-09-04 11:00:00,59770.496
2024-09-04 12:00:00,58703.91
2024-09-04 13:00:00,56978.996
2024-09-04 14:00:00,56218.688
2024-09-04 15:00:00,55715.125
2024-09-04 16:00:00,55699.582
2024-09-04 17:00:00,55848.8
2024-09-04 18:00:00,55522.49
2024-09-04 19:00:00,53626.71
2024-09-04 20:00:00,51251.082
2024-09-04 21:00:00,49038.91
2024-09-04 22:00:00,45546.42
2024-09-04 23:00:00,43186.383
2024-09-05 00:00:00,41623.586
2024-09-05 01:00:00,40538.63
2024-09-05 02:00:00,40713.316
2024-09-05 03:00:00,41439.332
2024-09-05 04:00:00,43528.95
2024-09-05 05:00:00,49017.22
2024-09-05 06:00:00,53045.22
2024-09-05 07:00:00,56322.17
2024-09-05 08:00:00,57657.36
2024-09-05 09:00:00,59346.66
2024-09-05 10:00:00,60514.97
2024-09-05 11:00:00,59630.08
2024-09-05 12:00:00,58625.652
2024-09-05 13:00:00,56868.652
2024-09-05 14:00:00,56182.45
2024-09-05 15:00:00,55674.133
2024-09-05 16:00:00,55690.414
2024-09-05 17:00:00,55807.2
2024-09-05 18:00:00,55511.49
2024-09-05 19:00:00,53621.64
2024-09-05 20:00:00,51207.7
2024-09-05 21:00:00,49040.03
2024-09-05 22:00:00,45563.92
2024-09-05 23:00:00,42936.977
2024-09-06 00:00:00,41302.617
2024-09-06 01:00:00,40429.09
2024-09-06 02:00:00,40629.777
2024-09-06 03:00:00,41212.254
2024-09-06 04:00:00,43273.94
2024-09-06 05:00:00,49036.355
2024-09-06 06:00:00,53306.87
2024-09-06 07:00:00,56758.43
2024-09-06 08:00:00,57806.426
2024-09-06 09:00:00,59505.965
2024-09-06 10:00:00,60717.594
2024-09-06 11:00:00,59980.977
2024-09-06 12:00:00,58884.887
2024-09-06 13:00:00,57102.39
2024-09-06 14:00:00,56311.664
2024-09-06 15:00:00,55802.94
2024-09-06 16:00:00,55669.562
2024-09-06 17:00:00,55816.586
2024-09-06 18:00:00,55533.383
2024-09-06 19:00:00,53524.094
2024-09-06 20:00:00,51166.3
2024-09-06 21:00:00,48854.594
2024-09-06 22:00:00,45377.895
2024-09-06 23:00:00,43207.758
2024-09-07 00:00:00,41616.785
2024-09-07 01:00:00,40489.594
2024-09-07 02:00:00,40642.94
2024-09-07 03:00:00,41452.01
2024-09-07 04:00:00,43552.15
2024-09-07 05:00:00,48947.188
2024-09-07 06:00:00,52997.93
2024-09-07 07:00:00,56131.4
2024-09-07 08:00:00,57560.33
2024-09-07 09:00:00,59278.13
2024-09-07 10:00:00,60379.816
2024-09-07 11:00:00,59463.355
2024-09-07 12:00:00,58534.445
2024-09-07 13:00:00,56701.49
2024-09-07 14:00:00,56053.105
2024-09-07 15:00:00,55513.184
2024-09-07 16:00:00,55662.13
2024-09-07 17:00:00,55787.133
2024-09-07 18:00:00,55411.8
2024-09-07 19:00:00,53547.684
2024-09-07 20:00:00,51120.086
2024-09-07 21:00:00,49015.652
2024-09-07 22:00:00,45514.08
2024-09-07 23:00:00,43095.625
2024-09-08 00:00:00,41500.203
2024-09-08 01:00:00,40499.703
2024-09-08 02:00:00,40657.445
2024-09-08 03:00:00,41364.15
2024-09-08 04:00:00,43455.652
2024-09-08 05:00:00,48987.594
2024-09-08 06:00:00,53169.82
2024-09-08 07:00:00,56434.086
2024-09-08 08:00:00,57710.047
2024-09-08 09:00:00,59404.203
2024-09-08 10:00:00,60542.41
2024-09-08 11:00:00,59764.402
2024-09-08 12:00:00,58734.016
2024-09-08 13:00:00,56945.73
2024-09-08 14:00:00,56198.562
2024-09-08 15:00:00,55673.387
2024-09-08 16:00:00,55721.41
2024-09-08 17:00:00,55852.715
2024-09-08 18:00:00,55509.465
2024-09-08 19:00:00,53576.703
2024-09-08 20:00:00,51192.426
2024-09-08 21:00:00,48975.906
2024-09-08 22:00:00,45487.816
2024-09-08 23:00:00,43318.387
2024-09-09 00:00:00,41781.555
2024-09-09 01:00:00,40557.094
2024-09-09 02:00:00,40697.258
2024-09-09 03:00:00,41565.49
2024-09-09 04:00:00,43674.44
2024-09-09 05:00:00,48968.14
2024-09-09 06:00:00,52877.703
2024-09-09 07:00:00,55958.97
2024-09-09 08:00:00,57518.79
2024-09-09 09:00:00,59219.555
2024-09-09 10:00:00,60322.25
2024-09-09 11:00:00,59340.31
2024-09-09 12:00:00,58439.8
2024-09-09 13:00:00,56640.215
2024-09-09 14:00:00,56022.26
2024-09-09 15:00:00,55502.332
2024-09-09 16:00:00,55684.27
2024-09-09 17:00:00,55786.85
2024-09-09 18:00:00,55429.21
2024-09-09 19:00:00,53611.35
2024-09-09 20:00:00,51160.99
2024-09-09 21:00:00,49116.242
2024-09-09 22:00:00,45617.723
2024-09-09 23:00:00,43899.617
2024-09-10 00:00:00,42419.195
2024-09-10 01:00:00,40905.77
2024-09-10 02:00:00,41089.98
2024-09-10 03:00:00,42042.258
2024-09-10 04:00:00,44213.51
2024-09-10 05:00:00,49149.055
2024-09-10 06:00:00,52773.32
2024-09-10 07:00:00,55827.05
2024-09-10 08:00:00,57646.906
2024-09-10 09:00:00,59261.684
2024-09-10 10:00:00,60289.496
2024-09-10 11:00:00,59245.64
2024-09-10 12:00:00,58399.758
2024-09-10 13:00:00,56773.875
2024-09-10 14:00:00,56170.543
2024-09-10 15:00:00,55747.1
2024-09-10 16:00:00,55940.773
2024-09-10 17:00:00,56137.598
2024-09-10 18:00:00,55744.113
2024-09-10 19:00:00,54183.562
2024-09-10 20:00:00,51590.96
2024-09-10 21:00:00,49683.387
2024-09-10 22:00:00,46085.72
2024-09-10 23:00:00,44271.31
2024-09-11 00:00:00,42799.777
2024-09-11 01:00:00,41258.98
2024-09-11 02:00:00,41436.645
2024-09-11 03:00:00,42346.375
2024-09-11 04:00:00,44482.297
2024-09-11 05:00:00,49278.605
2024-09-11 06:00:00,52931.535
2024-09-11 07:00:00,56020.695
2024-09-11 08:00:00,57906.953
2024-09-11 09:00:00,59445.215
2024-09-11 10:00:00,60473.83
2024-09-11 11:00:00,59540.895
2024-09-11 12:00:00,58651.54
2024-09-11 13:00:00,57105.848
2024-09-11 14:00:00,56444.23
2024-09-11 15:00:00,56027.582
2024-09-11 16:00:00,56225.633
2024-09-11 17:00:00,56503.316
2024-09-11 18:00:00,56150.637
2024-09-11 19:00:00,54639.42
2024-09-11 20:00:00,52014.5
2024-09-11 21:00:00,50087.504
2024-09-11 22:00:00,46513.48
2024-09-11 23:00:00,47220.586
2024-09-12 00:00:00,44660.387
2024-09-12 01:00:00,43054.23
2024-09-12 02:00:00,43349.008
2024-09-12 03:00:00,44425.45
2024-09-12 04:00:00,45984.637
2024-09-12 05:00:00,50486.008
2024-09-12 06:00:00,54330.293
2024-09-12 07:00:00,57695.71
2024-09-12 08:00:00,59525.242
2024-09-12 09:00:00,61491.84
2024-09-12 10:00:00,62594.47
2024-09-12 11:00:00,61155.676
2024-09-12 12:00:00,60915.008
2024-09-12 13:00:00,58636.656
2024-09-12 14:00:00,58345.145
2024-09-12 15:00:00,57761.535
2024-09-12 16:00:00,57895.83
2024-09-12 17:00:00,59070.812
2024-09-12 18:00:00,59016.227
2024-09-12 19:00:00,57486.188
2024-09-12 20:00:00,54310.246
2024-09-12 21:00:00,52370.426
2024-09-12 22:00:00,48984.117
2024-09-12 23:00:00,48135.98
2024-09-13 00:00:00,45697.652
2024-09-13 01:00:00,44080.8
2024-09-13 02:00:00,44192.527
2024-09-13 03:00:00,45218.984
2024-09-13 04:00:00,46784.95
2024-09-13 05:00:00,50952.664
2024-09-13 06:00:00,54926.77
2024-09-13 07:00:00,58258.836
2024-09-13 08:00:00,60341.117
2024-09-13 09:00:00,62274.402
2024-09-13 10:00:00,63340.254
2024-09-13 11:00:00,62121.773
2024-09-13 12:00:00,61940.12
2024-09-13 13:00:00,59681.184
2024-09-13 14:00:00,59188.777
2024-09-13 15:00:00,58751.43
2024-09-13 16:00:00,58987.625
2024-09-13 17:00:00,60212.312
2024-09-13 18:00:00,60271.445
2024-09-13 19:00:00,58781.945
2024-09-13 20:00:00,55452.03
2024-09-13 21:00:00,53493.094
2024-09-13 22:00:00,50127.45
2024-09-13 23:00:00,47720.848
2024-09-14 00:00:00,45877.434
2024-09-14 01:00:00,44167.1
2024-09-14 02:00:00,44154.684
2024-09-14 03:00:00,44988.367
2024-09-14 04:00:00,46810.973
2024-09-14 05:00:00,50837.33
2024-09-14 06:00:00,54752.973
2024-09-14 07:00:00,58143.707
2024-09-14 08:00:00,60392.56
2024-09-14 09:00:00,62023.06
2024-09-14 10:00:00,63064.26
2024-09-14 11:00:00,62312.637
2024-09-14 12:00:00,61794.91
2024-09-14 13:00:00,60015.45
2024-09-14 14:00:00,59244.297
2024-09-14 15:00:00,58892.848
2024-09-14 16:00:00,59139.504
2024-09-14 17:00:00,60040.973
2024-09-14 18:00:00,60144.637
2024-09-14 19:00:00,58699.965
2024-09-14 20:00:00,55501.21
2024-09-14 21:00:00,53471.758
2024-09-14 22:00:00,50140.676
2024-09-14 23:00:00,47452.383
2024-09-15 00:00:00,45559.254
2024-09-15 01:00:00,44019.016
2024-09-15 02:00:00,43938.55
2024-09-15 03:00:00,44804.066
2024-09-15 04:00:00,46452.773
2024-09-15 05:00:00,50496.934
2024-09-15 06:00:00,54636.477
2024-09-15 07:00:00,58033.52
2024-09-15 08:00:00,60094.332
2024-09-15 09:00:00,61565.21
2024-09-15 10:00:00,62741.266
2024-09-15 11:00:00,62140.777
2024-09-15 12:00:00,61441.965
2024-09-15 13:00:00,59721.516
2024-09-15 14:00:00,58905.94
2024-09-15 15:00:00,58358.152
2024-09-15 16:00:00,58584.4
2024-09-15 17:00:00,59603.906
2024-09-15 18:00:00,59782.574
2024-09-15 19:00:00,58272.035
2024-09-15 20:00:00,55303.59
2024-09-15 21:00:00,53104.137
2024-09-15 22:00:00,49997.367
2024-09-15 23:00:00,46194.61
2024-09-16 00:00:00,44856.84
2024-09-16 01:00:00,43344.88
2024-09-16 02:00:00,43203.793
2024-09-16 03:00:00,43924.156
2024-09-16 04:00:00,45810.492
2024-09-16 05:00:00,49946.63
2024-09-16 06:00:00,54002.44
2024-09-16 07:00:00,57386.184
2024-09-16 08:00:00,59439.426
2024-09-16 09:00:00,60599.203
2024-09-16 10:00:00,61793.688
2024-09-16 11:00:00,61563.43
2024-09-16 12:00:00,60423.24
2024-09-16 13:00:00,59203.594
2024-09-16 14:00:00,58161.53
2024-09-16 15:00:00,57645.324
2024-09-16 16:00:00,57842.535
2024-09-16 17:00:00,58471.758
2024-09-16 18:00:00,58585.637
2024-09-16 19:00:00,57099.484
2024-09-16 20:00:00,54453.53
2024-09-16 21:00:00,52176.164
2024-09-16 22:00:00,49075.83
2024-09-16 23:00:00,45482.86
2024-09-17 00:00:00,44414.156
2024-09-17 01:00:00,42818.848
2024-09-17 02:00:00,42746.305
2024-09-17 03:00:00,43336.96
2024-09-17 04:00:00,45411.66
2024-09-17 05:00:00,49667.906
2024-09-17 06:00:00,53566.31
2024-09-17 07:00:00,57061.887
2024-09-17 08:00:00,59027.24
2024-09-17 09:00:00,60098.96
2024-09-17 10:00:00,61221.695
2024-09-17 11:00:00,61157.04
2024-09-17 12:00:00,59759.59
2024-09-17 13:00:00,58856.91
2024-09-17 14:00:00,57790.52
2024-09-17 15:00:00,57260.82
2024-09-17 16:00:00,57387.395
2024-09-17 17:00:00,57782.52
2024-09-17 18:00:00,57814.652
2024-09-17 19:00:00,56386.324
2024-09-17 20:00:00,53883.11
2024-09-17 21:00:00,51594.58
2024-09-17 22:00:00,48435.617
2024-09-17 23:00:00,44158.715
2024-09-18 00:00:00,43169.945
2024-09-18 01:00:00,41826.5
2024-09-18 02:00:00,41677.797
2024-09-18 03:00:00,42304.168
2024-09-18 04:00:00,44368.793
2024-09-18 05:00:00,48913.535
2024-09-18 06:00:00,53018.23
2024-09-18 07:00:00,56330.02
2024-09-18 08:00:00,58052.46
2024-09-18 09:00:00,59115.445
2024-09-18 10:00:00,60244.18
2024-09-18 11:00:00,60279.41
2024-09-18 12:00:00,58648.23
2024-09-18 13:00:00,57766.523
2024-09-18 14:00:00,56699.83
2024-09-18 15:00:00,55984.176
2024-09-18 16:00:00,56216.094
2024-09-18 17:00:00,56426.316
2024-09-18 18:00:00,56339.2
2024-09-18 19:00:00,54766.703
2024-09-18 20:00:00,52645.566
2024-09-18 21:00:00,50254.633
2024-09-18 22:00:00,47170.555
2024-09-18 23:00:00,43820.61
2024-09-19 00:00:00,42739.895
2024-09-19 01:00:00,41487.94
2024-09-19 02:00:00,41400.68
2024-09-19 03:00:00,42010.906
2024-09-19 04:00:00,44085.086
2024-09-19 05:00:00,48862.086
2024-09-19 06:00:00,52968.535
2024-09-19 07:00:00,56313.246
2024-09-19 08:00:00,57889.76
2024-09-19 09:00:00,59102.086
2024-09-19 10:00:00,60224.66
2024-09-19 11:00:00,60135.06
2024-09-19 12:00:00,58542.13
2024-09-19 13:00:00,57529.56
2024-09-19 14:00:00,56559.293
2024-09-19 15:00:00,55856.445
2024-09-19 16:00:00,56029.85
2024-09-19 17:00:00,56169.434
2024-09-19 18:00:00,56048.348
2024-09-19 19:00:00,54390.375
2024-09-19 20:00:00,52282.695
2024-09-19 21:00:00,49871.605
2024-09-19 22:00:00,46757.81
2024-09-19 23:00:00,43918.777
2024-09-20 00:00:00,42687.79
2024-09-20 01:00:00,41356.344
2024-09-20 02:00:00,41324.027
2024-09-20 03:00:00,42061.945
2024-09-20 04:00:00,44110.46
2024-09-20 05:00:00,48887.812
2024-09-20 06:00:00,52888.72
2024-09-20 07:00:00,56115.402
2024-09-20 08:00:00,57762.56
2024-09-20 09:00:00,59069.0
2024-09-20 10:00:00,60150.91
2024-09-20 11:00:00,59823.05
2024-09-20 12:00:00,58426.71
2024-09-20 13:00:00,57254.67
2024-09-20 14:00:00,56381.41
2024-09-20 15:00:00,55690.91
2024-09-20 16:00:00,55927.43
2024-09-20 17:00:00,56140.73
2024-09-20 18:00:00,55917.953
2024-09-20 19:00:00,54315.08
2024-09-20 20:00:00,52113.402
2024-09-20 21:00:00,49862.18
2024-09-20 22:00:00,46622.668
2024-09-20 23:00:00,44102.395
2024-09-21 00:00:00,42757.355
2024-09-21 01:00:00,41456.57
2024-09-21 02:00:00,41398.91
2024-09-21 03:00:00,42207.816
2024-09-21 04:00:00,44210.49
2024-09-21 05:00:00,48947.324
2024-09-21 06:00:00,53008.887
2024-09-21 07:00:00,56110.156
2024-09-21 08:00:00,57834.766
2024-09-21 09:00:00,59197.85
2024-09-21 10:00:00,60265.43
2024-09-21 11:00:00,59849.76
2024-09-21 12:00:00,58575.58
2024-09-21 13:00:00,57256.2
2024-09-21 14:00:00,56402.09
2024-09-21 15:00:00,55722.137
2024-09-21 16:00:00,56062.1
2024-09-21 17:00:00,56329.04
2024-09-21 18:00:00,56071.617
2024-09-21 19:00:00,54447.77
2024-09-21 20:00:00,52191.42
2024-09-21 21:00:00,50003.2
2024-09-21 22:00:00,46720.902
2024-09-21 23:00:00,44301.895
2024-09-22 00:00:00,42883.53
2024-09-22 01:00:00,41614.383
2024-09-22 02:00:00,41521.406
2024-09-22 03:00:00,42380.617
2024-09-22 04:00:00,44332.934
2024-09-22 05:00:00,49028.92
2024-09-22 06:00:00,53156.637
2024-09-22 07:00:00,56195.89
2024-09-22 08:00:00,57966.906
2024-09-22 09:00:00,59348.297
2024-09-22 10:00:00,60433.68
2024-09-22 11:00:00,59982.64
2024-09-22 12:00:00,58795.07
2024-09-22 13:00:00,57371.676
2024-09-22 14:00:00,56503.68
2024-09-22 15:00:00,55828.76
2024-09-22 16:00:00,56218.53
2024-09-22 17:00:00,56549.18
2024-09-22 18:00:00,56301.727
2024-09-22 19:00:00,54653.535
2024-09-22 20:00:00,52356.875
2024-09-22 21:00:00,50180.47
2024-09-22 22:00:00,46905.55
2024-09-22 23:00:00,44126.25
2024-09-23 00:00:00,42863.527
2024-09-23 01:00:00,41543.945
2024-09-23 02:00:00,41455.71
2024-09-23 03:00:00,42274.133
2024-09-23 04:00:00,44315.906
2024-09-23 05:00:00,49016.926
2024-09-23 06:00:00,53062.215
2024-09-23 07:00:00,56123.008
2024-09-23 08:00:00,57953.527
2024-09-23 09:00:00,59267.227
2024-09-23 10:00:00,60358.402
2024-09-23 11:00:00,59966.613
2024-09-23 12:00:00,58724.0
2024-09-23 13:00:00,57404.61
2024-09-23 14:00:00,56481.43
2024-09-23 15:00:00,55852.11
2024-09-23 16:00:00,56222.45
2024-09-23 17:00:00,56448.8
2024-09-23 18:00:00,56201.957
2024-09-23 19:00:00,54565.49
2024-09-23 20:00:00,52269.715
2024-09-23 21:00:00,50102.305
2024-09-23 22:00:00,46808.4
2024-09-23 23:00:00,44058.195
2024-09-24 00:00:00,42799.59
2024-09-24 01:00:00,41412.21
2024-09-24 02:00:00,41396.22
2024-09-24 03:00:00,42202.027
2024-09-24 04:00:00,44266.77
2024-09-24 05:00:00,49005.41
2024-09-24 06:00:00,52934.15
2024-09-24 07:00:00,56076.785
2024-09-24 08:00:00,57858.887
2024-09-24 09:00:00,59178.895
2024-09-24 10:00:00,60277.816
2024-09-24 11:00:00,59807.508
2024-09-24 12:00:00,58565.57
2024-09-24 13:00:00,57282.9
2024-09-24 14:00:00,56423.4
2024-09-24 15:00:00,55805.46
2024-09-24 16:00:00,56075.37
2024-09-24 17:00:00,56303.48
2024-09-24 18:00:00,56065.516
2024-09-24 19:00:00,54468.414
2024-09-24 20:00:00,52147.465
2024-09-24 21:00:00,49992.246
2024-09-24 22:00:00,46685.266
2024-09-24 23:00:00,44739.22
2024-09-25 00:00:00,43291.348
2024-09-25 01:00:00,41752.145
2024-09-25 02:00:00,41903.73
2024-09-25 03:00:00,42701.887
2024-09-25 04:00:00,44719.016
2024-09-25 05:00:00,49397.195
2024-09-25 06:00:00,53126.508
2024-09-25 07:00:00,56440.43
2024-09-25 08:00:00,58251.93
2024-09-25 09:00:00,59614.125
2024-09-25 10:00:00,60732.723
2024-09-25 11:00:00,60062.36
2024-09-25 12:00:00,58976.07
2024-09-25 13:00:00,57647.008
2024-09-25 14:00:00,56889.58
2024-09-25 15:00:00,56363.676
2024-09-25 16:00:00,56464.906
2024-09-25 17:00:00,56881.64
2024-09-25 18:00:00,56687.855
2024-09-25 19:00:00,55200.59
2024-09-25 20:00:00,52646.324
2024-09-25 21:00:00,50566.285
2024-09-25 22:00:00,47186.7
2024-09-25 23:00:00,44494.24
2024-09-26 00:00:00,43149.547
2024-09-26 01:00:00,41640.125
2024-09-26 02:00:00,41739.293
2024-09-26 03:00:00,42525.008
2024-09-26 04:00:00,44589.06
2024-09-26 05:00:00,49272.34
2024-09-26 06:00:00,53022.16
2024-09-26 07:00:00,56303.37
2024-09-26 08:00:00,58111.312
2024-09-26 09:00:00,59449.316
2024-09-26 10:00:00,60561.008
2024-09-26 11:00:00,59956.203
2024-09-26 12:00:00,58794.06
2024-09-26 13:00:00,57531.484
2024-09-26 14:00:00,56734.496
2024-09-26 15:00:00,56207.49
2024-09-26 16:00:00,56338.266
2024-09-26 17:00:00,56664.434
2024-09-26 18:00:00,56464.883
2024-09-26 19:00:00,54962.13
2024-09-26 20:00:00,52484.33
2024-09-26 21:00:00,50375.203
2024-09-26 22:00:00,47011.746
2024-09-26 23:00:00,44217.1
2024-09-27 00:00:00,42960.574
2024-09-27 01:00:00,41468.957
2024-09-27 02:00:00,41536.152
2024-09-27 03:00:00,42309.18
2024-09-27 04:00:00,44429.21
2024-09-27 05:00:00,49154.32
2024-09-27 06:00:00,52906.21
2024-09-27 07:00:00,56187.36
2024-09-27 08:00:00,57948.11
2024-09-27 09:00:00,59290.28
2024-09-27 10:00:00,60384.426
2024-09-27 11:00:00,59820.64
2024-09-27 12:00:00,58594.617
2024-09-27 13:00:00,57391.703
2024-09-27 14:00:00,56575.863
2024-09-27 15:00:00,56051.527
2024-09-27 16:00:00,56173.562
2024-09-27 17:00:00,56412.1
2024-09-27 18:00:00,56198.043
2024-09-27 19:00:00,54687.062
2024-09-27 20:00:00,52279.453
2024-09-27 21:00:00,50141.69
2024-09-27 22:00:00,46780.617
2024-09-27 23:00:00,45828.758
2024-09-28 00:00:00,43865.29
2024-09-28 01:00:00,42339.0
2024-09-28 02:00:00,42548.855
2024-09-28 03:00:00,43458.69
2024-09-28 04:00:00,45198.227
2024-09-28 05:00:00,49815.684
