timestamp,forecast
2024-09-02 12:00:00,42686.19867990873
2024-09-02 13:00:00,42850.952357995244
2024-09-02 14:00:00,42942.57893960206
2024-09-02 15:00:00,43000.12696960382
2024-09-02 16:00:00,42979.08554975771
2024-09-02 17:00:00,42933.74249979547
2024-09-02 18:00:00,42822.26902317172
2024-09-02 19:00:00,42700.580032223836
2024-09-02 20:00:00,42593.85567905567
2024-09-02 21:00:00,42537.034707832696
2024-09-02 22:00:00,42531.060523301945
2024-09-02 23:00:00,46931.04249648391
2024-09-03 00:00:00,45798.32819603817
2024-09-03 01:00:00,45807.72640261867
2024-09-03 02:00:00,46255.444202983126
2024-09-03 03:00:00,47275.541740149565
2024-09-03 04:00:00,48687.60871163333
2024-09-03 05:00:00,49857.04382466119
2024-09-03 06:00:00,50655.282034997275
2024-09-03 07:00:00,50752.79616070673
2024-09-03 08:00:00,50656.84674429656
2024-09-03 09:00:00,50637.64788301383
2024-09-03 10:00:00,50733.49064100909
2024-09-03 11:00:00,50766.73399015341
2024-09-03 12:00:00,50822.60682020036
2024-09-03 13:00:00,50901.18885743869
2024-09-03 14:00:00,51012.16898648784
2024-09-03 15:00:00,51137.67627041896
2024-09-03 16:00:00,51103.66415338244
2024-09-03 17:00:00,50940.18842407747
2024-09-03 18:00:00,50687.90210410695
2024-09-03 19:00:00,50488.75892055885
2024-09-03 20:00:00,50365.16746586712
2024-09-03 21:00:00,50297.88157426228
2024-09-03 22:00:00,50258.832251664346
2024-09-03 23:00:00,47508.65249141927
2024-09-04 00:00:00,46611.94307635708
2024-09-04 01:00:00,46768.789044690704
2024-09-04 02:00:00,47408.07241360424
2024-09-04 03:00:00,48131.83551212788
2024-09-04 04:00:00,49051.777967020775
2024-09-04 05:00:00,49883.49113885038
2024-09-04 06:00:00,50499.99072405783
2024-09-04 07:00:00,50767.57126779541
2024-09-04 08:00:00,50849.06250886831
2024-09-04 09:00:00,50888.37485348761
2024-09-04 10:00:00,50994.51915867871
2024-09-04 11:00:00,51160.894586407696
2024-09-04 12:00:00,51296.0805039503
2024-09-04 13:00:00,51360.97441430102
2024-09-04 14:00:00,51355.7482549517
2024-09-04 15:00:00,51326.603132155804
2024-09-04 16:00:00,51249.99054665292
2024-09-04 17:00:00,51129.11160424615
2024-09-04 18:00:00,50977.164835423675
2024-09-04 19:00:00,50839.060956267705
2024-09-04 20:00:00,50750.33827325326
2024-09-04 21:00:00,50717.121092717265
2024-09-04 22:00:00,50719.26509477062
2024-09-04 23:00:00,47312.87256787846
2024-09-05 00:00:00,46230.20619797313
2024-09-05 01:00:00,46125.57906364268
2024-09-05 02:00:00,46682.1431312101
2024-09-05 03:00:00,47502.4942850237
2024-09-05 04:00:00,48441.667526843456
2024-09-05 05:00:00,49473.77789337359
2024-09-05 06:00:00,50344.176614101234
2024-09-05 07:00:00,50693.15557254341
2024-09-05 08:00:00,50810.50410623706
2024-09-05 09:00:00,50893.39724243108
2024-09-05 10:00:00,51052.88633058341
2024-09-05 11:00:00,51237.12285392445
2024-09-05 12:00:00,51391.90759403152
2024-09-05 13:00:00,51450.338046433455
2024-09-05 14:00:00,51415.51600625787
2024-09-05 15:00:00,51360.198442399145
2024-09-05 16:00:00,51286.23178698743
2024-09-05 17:00:00,51164.44196830424
2024-09-05 18:00:00,50987.9292007802
2024-09-05 19:00:00,50830.727555830876
2024-09-05 20:00:00,50726.60048393292
2024-09-05 21:00:00,50684.01880762664
2024-09-05 22:00:00,50683.06807572348
2024-09-05 23:00:00,47544.99743448537
2024-09-06 00:00:00,46548.42360187512
2024-09-06 01:00:00,46407.24755883132
2024-09-06 02:00:00,46870.74734442926
2024-09-06 03:00:00,47574.50943862502
2024-09-06 04:00:00,48607.36891167276
2024-09-06 05:00:00,49684.023021273235
2024-09-06 06:00:00,50551.61977975278
2024-09-06 07:00:00,50812.17575926969
2024-09-06 08:00:00,50854.83486939608
2024-09-06 09:00:00,50962.22487295445
2024-09-06 10:00:00,51180.37002394107
2024-09-06 11:00:00,51381.382214623096
2024-09-06 12:00:00,51517.64498939808
2024-09-06 13:00:00,51578.458592338146
2024-09-06 14:00:00,51562.24412924044
2024-09-06 15:00:00,51546.35244278119
2024-09-06 16:00:00,51493.45273290539
2024-09-06 17:00:00,51375.56386719057
2024-09-06 18:00:00,51178.79573318921
2024-09-06 19:00:00,51006.946379657355
2024-09-06 20:00:00,50907.54731431237
2024-09-06 21:00:00,50869.34420823832
2024-09-06 22:00:00,50859.53475834233
2024-09-06 23:00:00,44620.33802833008
2024-09-07 00:00:00,43318.69677045497
2024-09-07 01:00:00,43285.18303573422
2024-09-07 02:00:00,43929.984470997675
2024-09-07 03:00:00,44786.029514856695
2024-09-07 04:00:00,45807.311717607416
2024-09-07 05:00:00,46776.08098576332
2024-09-07 06:00:00,47571.923301278715
2024-09-07 07:00:00,47877.21284455024
2024-09-07 08:00:00,47983.415828320845
2024-09-07 09:00:00,48071.987913619196
2024-09-07 10:00:00,48245.975320964026
2024-09-07 11:00:00,48429.97391009238
2024-09-07 12:00:00,48591.113245901804
2024-09-07 13:00:00,48671.141445538095
2024-09-07 14:00:00,48649.97682324217
2024-09-07 15:00:00,48609.91247980785
2024-09-07 16:00:00,48515.24849675549
2024-09-07 17:00:00,48376.0428131623
2024-09-07 18:00:00,48196.55104260647
2024-09-07 19:00:00,48046.69248951713
2024-09-07 20:00:00,47950.510198869124
2024-09-07 21:00:00,47911.37512520626
2024-09-07 22:00:00,47909.164324199104
2024-09-07 23:00:00,40738.35898452222
2024-09-08 00:00:00,39998.74996194791
2024-09-08 01:00:00,39864.248725785656
2024-09-08 02:00:00,40279.17383607682
2024-09-08 03:00:00,40882.56441756273
2024-09-08 04:00:00,41520.33991128098
2024-09-08 05:00:00,41965.48885721294
2024-09-08 06:00:00,42317.87331964103
2024-09-08 07:00:00,42459.74766900133
2024-09-08 08:00:00,42542.25134991776
2024-09-08 09:00:00,42596.73061239633
2024-09-08 10:00:00,42680.76804804537
2024-09-08 11:00:00,42784.31010920552
2024-09-08 12:00:00,42880.17077347025
2024-09-08 13:00:00,42959.03647294716
2024-09-08 14:00:00,42979.42651549116
2024-09-08 15:00:00,42957.511253650795
2024-09-08 16:00:00,42891.21440587465
2024-09-08 17:00:00,42806.27414792551
2024-09-08 18:00:00,42713.412739928266
2024-09-08 19:00:00,42638.23290852576
2024-09-08 20:00:00,42588.542906226
2024-09-08 21:00:00,42564.11016502782
2024-09-08 22:00:00,42560.752979803954
2024-09-08 23:00:00,41840.592254802046
2024-09-09 00:00:00,40915.31014625885
2024-09-09 01:00:00,40545.293352992856
2024-09-09 02:00:00,40783.830153800634
2024-09-09 03:00:00,41350.645342175725
2024-09-09 04:00:00,42065.09175656461
2024-09-09 05:00:00,42579.71614184392
2024-09-09 06:00:00,42942.18406428208
2024-09-09 07:00:00,43079.5406181075
2024-09-09 08:00:00,43105.919860539994
2024-09-09 09:00:00,43090.98371988984
2024-09-09 10:00:00,43137.05435099622
2024-09-09 11:00:00,43247.70321997733
2024-09-09 12:00:00,43362.85032609614
2024-09-09 13:00:00,43492.88499016688
2024-09-09 14:00:00,43576.3533784291
2024-09-09 15:00:00,43600.80497393078
2024-09-09 16:00:00,43548.083776013234
2024-09-09 17:00:00,43446.67218098149
2024-09-09 18:00:00,43322.61603197426
2024-09-09 19:00:00,43207.908749175724
2024-09-09 20:00:00,43129.013845661575
2024-09-09 21:00:00,43088.085008513284
2024-09-09 22:00:00,43081.01865026095
2024-09-09 23:00:00,45099.17253805477
2024-09-10 00:00:00,43595.656326373835
2024-09-10 01:00:00,43263.04180273633
2024-09-10 02:00:00,43772.59675149681
2024-09-10 03:00:00,45045.96571210197
2024-09-10 04:00:00,46544.48831381965
2024-09-10 05:00:00,47932.38610556391
2024-09-10 06:00:00,48821.64482529856
2024-09-10 07:00:00,49201.0067615347
2024-09-10 08:00:00,49293.73717201331
2024-09-10 09:00:00,49350.44686964402
2024-09-10 10:00:00,49506.29274170133
2024-09-10 11:00:00,49616.37762015806
2024-09-10 12:00:00,49744.86923912521
2024-09-10 13:00:00,49855.57921496955
2024-09-10 14:00:00,49963.59893775104
2024-09-10 15:00:00,49994.15149239791
2024-09-10 16:00:00,49901.081303406136
2024-09-10 17:00:00,49683.25262550883
2024-09-10 18:00:00,49402.046671649565
2024-09-10 19:00:00,49159.48957782177
2024-09-10 20:00:00,48987.10972528248
2024-09-10 21:00:00,48898.47022170998
2024-09-10 22:00:00,48856.74084374225
2024-09-10 23:00:00,45305.238861474114
2024-09-11 00:00:00,44280.04421568265
2024-09-11 01:00:00,44140.32725065318
2024-09-11 02:00:00,44671.34379484078
2024-09-11 03:00:00,45800.00021992676
2024-09-11 04:00:00,47050.7696653559
2024-09-11 05:00:00,48122.69038564956
2024-09-11 06:00:00,48836.180741243144
2024-09-11 07:00:00,49191.065044837116
2024-09-11 08:00:00,49346.797863276384
2024-09-11 09:00:00,49483.22064657337
2024-09-11 10:00:00,49731.982857924864
2024-09-11 11:00:00,49968.73611822083
2024-09-11 12:00:00,50142.15679359861
2024-09-11 13:00:00,50251.05340268215
2024-09-11 14:00:00,50307.59324815956
2024-09-11 15:00:00,50277.31913977024
2024-09-11 16:00:00,50158.41854551698
2024-09-11 17:00:00,49963.81860594824
2024-09-11 18:00:00,49727.199282078334
2024-09-11 19:00:00,49512.10500089828
2024-09-11 20:00:00,49367.80544988753
2024-09-11 21:00:00,49302.037886809696
2024-09-11 22:00:00,49277.486599503616
2024-09-11 23:00:00,45463.25065433143
2024-09-12 00:00:00,44582.53475436233
2024-09-12 01:00:00,44512.98335975689
2024-09-12 02:00:00,45154.652334251616
2024-09-12 03:00:00,46002.66947925804
2024-09-12 04:00:00,46944.35834391472
2024-09-12 05:00:00,47766.76955315657
2024-09-12 06:00:00,48366.36866923397
2024-09-12 07:00:00,48617.8618208054
2024-09-12 08:00:00,48794.17205789799
2024-09-12 09:00:00,48901.44108686071
2024-09-12 10:00:00,49076.71868148419
2024-09-12 11:00:00,49258.39316262621
2024-09-12 12:00:00,49383.01805929658
2024-09-12 13:00:00,49447.41008337641
2024-09-12 14:00:00,49427.43537446557
2024-09-12 15:00:00,49362.06469707191
2024-09-12 16:00:00,49251.622919805064
2024-09-12 17:00:00,49111.133784746155
2024-09-12 18:00:00,48958.89214500396
2024-09-12 19:00:00,48839.3937743339
2024-09-12 20:00:00,48761.66964127396
2024-09-12 21:00:00,48731.12475295249
2024-09-12 22:00:00,48728.80901792824
2024-09-12 23:00:00,43287.661169525265
2024-09-13 00:00:00,42268.65619963621
2024-09-13 01:00:00,42298.419779350086
2024-09-13 02:00:00,42931.874739852945
2024-09-13 03:00:00,43849.50013766324
2024-09-13 04:00:00,44777.2184528559
2024-09-13 05:00:00,45625.834126593196
2024-09-13 06:00:00,46231.08308124373
2024-09-13 07:00:00,46501.58521541482
2024-09-13 08:00:00,46640.59977943606
2024-09-13 09:00:00,46724.779560929106
2024-09-13 10:00:00,46909.585140310795
2024-09-13 11:00:00,47101.35827994315
2024-09-13 12:00:00,47269.060776615384
2024-09-13 13:00:00,47354.95913101481
2024-09-13 14:00:00,47354.249485463835
2024-09-13 15:00:00,47289.123356781056
2024-09-13 16:00:00,47182.30565266574
2024-09-13 17:00:00,47039.30650807519
2024-09-13 18:00:00,46878.76669877817
2024-09-13 19:00:00,46745.52550693451
2024-09-13 20:00:00,46657.34619922811
2024-09-13 21:00:00,46623.039043040066
2024-09-13 22:00:00,46619.13818984109
2024-09-13 23:00:00,42167.64736383046
2024-09-14 00:00:00,40786.784942462444
2024-09-14 01:00:00,40450.52786238155
2024-09-14 02:00:00,40978.64413725336
2024-09-14 03:00:00,42019.1573433773
2024-09-14 04:00:00,43100.390799848254
2024-09-14 05:00:00,44145.810767935836
2024-09-14 06:00:00,44996.82237707456
2024-09-14 07:00:00,45490.100353401554
2024-09-14 08:00:00,45679.15254282352
2024-09-14 09:00:00,45758.424769042824
2024-09-14 10:00:00,45985.82392283198
2024-09-14 11:00:00,46176.85043916392
2024-09-14 12:00:00,46330.49558501179
2024-09-14 13:00:00,46435.02072427942
2024-09-14 14:00:00,46447.71362306423
2024-09-14 15:00:00,46380.53470270422
2024-09-14 16:00:00,46271.80968689182
2024-09-14 17:00:00,46129.11890583383
2024-09-14 18:00:00,45944.34862139089
2024-09-14 19:00:00,45764.55032285242
2024-09-14 20:00:00,45637.94428932262
2024-09-14 21:00:00,45584.5581185671
2024-09-14 22:00:00,45565.48771388567
2024-09-14 23:00:00,38861.341690053465
2024-09-15 00:00:00,38130.02350337366
2024-09-15 01:00:00,38125.47378135947
2024-09-15 02:00:00,38587.499277990166
2024-09-15 03:00:00,39345.09932787548
2024-09-15 04:00:00,40265.72495941874
2024-09-15 05:00:00,40816.22737241226
2024-09-15 06:00:00,41213.02983103154
2024-09-15 07:00:00,41331.54767467811
2024-09-15 08:00:00,41450.98160064562
2024-09-15 09:00:00,41553.76219948954
2024-09-15 10:00:00,41685.395034365625
2024-09-15 11:00:00,41847.458311691815
2024-09-15 12:00:00,41965.452886112485
2024-09-15 13:00:00,42058.376551809946
2024-09-15 14:00:00,42087.5194960212
2024-09-15 15:00:00,42082.23106559325
2024-09-15 16:00:00,41972.294092497046
2024-09-15 17:00:00,41840.90066400934
2024-09-15 18:00:00,41692.24615899975
2024-09-15 19:00:00,41577.77888125223
2024-09-15 20:00:00,41505.76853108589
2024-09-15 21:00:00,41467.161293062265
2024-09-15 22:00:00,41460.78622813424
2024-09-15 23:00:00,40197.30167224963
2024-09-16 00:00:00,39062.59376747895
2024-09-16 01:00:00,38847.61645311283
2024-09-16 02:00:00,39432.770827723405
2024-09-16 03:00:00,40032.20349980754
2024-09-16 04:00:00,40637.21937495516
2024-09-16 05:00:00,41050.49273140442
2024-09-16 06:00:00,41424.98498493302
2024-09-16 07:00:00,41648.84674429676
2024-09-16 08:00:00,41793.997792440896
2024-09-16 09:00:00,41728.18632350712
2024-09-16 10:00:00,41709.370778991855
2024-09-16 11:00:00,41828.85156280894
2024-09-16 12:00:00,42011.79863262643
2024-09-16 13:00:00,42197.96970181328
2024-09-16 14:00:00,42259.39596063955
2024-09-16 15:00:00,42247.668539599144
2024-09-16 16:00:00,42172.59748330251
2024-09-16 17:00:00,42088.55289554157
2024-09-16 18:00:00,41990.0430501529
2024-09-16 19:00:00,41875.52923691703
2024-09-16 20:00:00,41764.9520518444
2024-09-16 21:00:00,41701.54642477924
2024-09-16 22:00:00,41696.53573174818
2024-09-16 23:00:00,45623.62041207976
2024-09-17 00:00:00,44859.66613516822
2024-09-17 01:00:00,44838.05309964221
2024-09-17 02:00:00,45361.575980644055
2024-09-17 03:00:00,46389.713185252505
2024-09-17 04:00:00,47801.29972135744
2024-09-17 05:00:00,49087.62984658515
2024-09-17 06:00:00,49784.86207922224
2024-09-17 07:00:00,49964.0167278446
2024-09-17 08:00:00,50086.018910182356
2024-09-17 09:00:00,50170.92963180978
2024-09-17 10:00:00,50345.54266881875
2024-09-17 11:00:00,50470.49269616079
2024-09-17 12:00:00,50508.10509040076
2024-09-17 13:00:00,50523.569347972
2024-09-17 14:00:00,50543.60432822212
2024-09-17 15:00:00,50568.932738834344
2024-09-17 16:00:00,50487.46602385929
2024-09-17 17:00:00,50281.437528647526
2024-09-17 18:00:00,50031.08699911205
2024-09-17 19:00:00,49841.62231306868
2024-09-17 20:00:00,49729.593591740915
2024-09-17 21:00:00,49682.833838995844
2024-09-17 22:00:00,49663.28437667381
2024-09-17 23:00:00,43472.89501469379
2024-09-18 00:00:00,42085.92477335831
2024-09-18 01:00:00,41845.37455479911
2024-09-18 02:00:00,42454.88959919907
2024-09-18 03:00:00,43520.57936377602
2024-09-18 04:00:00,44851.89236318618
2024-09-18 05:00:00,46091.580147901026
2024-09-18 06:00:00,47006.54620979509
2024-09-18 07:00:00,47391.27160599474
2024-09-18 08:00:00,47541.608735874426
2024-09-18 09:00:00,47621.76584310568
2024-09-18 10:00:00,47809.00987256727
2024-09-18 11:00:00,48072.61224151864
2024-09-18 12:00:00,48303.51882646618
2024-09-18 13:00:00,48454.11797970715
2024-09-18 14:00:00,48505.84927347284
2024-09-18 15:00:00,48488.08367467435
2024-09-18 16:00:00,48386.64875774124
2024-09-18 17:00:00,48198.944737183265
2024-09-18 18:00:00,47942.950467932904
2024-09-18 19:00:00,47699.870125088695
2024-09-18 20:00:00,47521.59469436478
2024-09-18 21:00:00,47432.61562229184
2024-09-18 22:00:00,47409.63810162419
2024-09-18 23:00:00,44056.61074563342
2024-09-19 00:00:00,42892.36890519213
2024-09-19 01:00:00,42657.1145339983
2024-09-19 02:00:00,43179.68272274877
2024-09-19 03:00:00,44123.878624394616
2024-09-19 04:00:00,45136.7102873343
2024-09-19 05:00:00,46072.20133134968
2024-09-19 06:00:00,46826.13443496972
2024-09-19 07:00:00,47193.795710973805
2024-09-19 08:00:00,47328.887845906334
2024-09-19 09:00:00,47396.706445612595
2024-09-19 10:00:00,47585.20326701323
2024-09-19 11:00:00,47796.53765985588
2024-09-19 12:00:00,47975.113192792596
2024-09-19 13:00:00,48096.19313969412
2024-09-19 14:00:00,48124.2330193356
2024-09-19 15:00:00,48078.249585064535
2024-09-19 16:00:00,47987.88006579012
2024-09-19 17:00:00,47855.48837510767
2024-09-19 18:00:00,47676.04118704969
2024-09-19 19:00:00,47498.42123655626
2024-09-19 20:00:00,47370.47807625631
2024-09-19 21:00:00,47309.7776345181
2024-09-19 22:00:00,47293.05924073109
2024-09-19 23:00:00,44012.561914159756
2024-09-20 00:00:00,43029.53404009674
2024-09-20 01:00:00,42792.36069113071
2024-09-20 02:00:00,43335.07603570685
2024-09-20 03:00:00,44382.12769148295
2024-09-20 04:00:00,45419.41799167255
2024-09-20 05:00:00,46407.16354338644
2024-09-20 06:00:00,47019.97648054581
2024-09-20 07:00:00,47274.63895650435
2024-09-20 08:00:00,47362.46566410336
2024-09-20 09:00:00,47466.49863210387
2024-09-20 10:00:00,47702.11500590881
2024-09-20 11:00:00,47920.6798507359
2024-09-20 12:00:00,48071.797434695596
2024-09-20 13:00:00,48182.19038581775
2024-09-20 14:00:00,48219.617416703564
2024-09-20 15:00:00,48185.44355794934
2024-09-20 16:00:00,48103.59783635116
2024-09-20 17:00:00,47947.95687757208
2024-09-20 18:00:00,47752.64189275859
2024-09-20 19:00:00,47580.076012360514
2024-09-20 20:00:00,47474.344624732315
2024-09-20 21:00:00,47432.787705213064
2024-09-20 22:00:00,47419.68353214821
2024-09-20 23:00:00,41626.75591738852
2024-09-21 00:00:00,40803.95369569874
2024-09-21 01:00:00,40792.74038348699
2024-09-21 02:00:00,41204.85615765327
2024-09-21 03:00:00,42086.95192397776
2024-09-21 04:00:00,43232.769771883744
2024-09-21 05:00:00,44380.932642499305
2024-09-21 06:00:00,44974.09267630324
2024-09-21 07:00:00,45111.66834560398
2024-09-21 08:00:00,45161.82788976903
2024-09-21 09:00:00,45233.7711703843
2024-09-21 10:00:00,45425.16413193384
2024-09-21 11:00:00,45632.52054480236
2024-09-21 12:00:00,45760.287984637034
2024-09-21 13:00:00,45782.21194086311
2024-09-21 14:00:00,45773.89169137914
2024-09-21 15:00:00,45759.8334124045
2024-09-21 16:00:00,45709.98081934912
2024-09-21 17:00:00,45564.85887132271
2024-09-21 18:00:00,45377.191017365854
2024-09-21 19:00:00,45221.751922694944
2024-09-21 20:00:00,45126.17276648387
2024-09-21 21:00:00,45098.3714206694
2024-09-21 22:00:00,45103.35653925851
2024-09-21 23:00:00,36958.04291990739
2024-09-22 00:00:00,36038.128020763026
2024-09-22 01:00:00,35777.17593033506
2024-09-22 02:00:00,36061.76483175196
2024-09-22 03:00:00,36529.02709647315
2024-09-22 04:00:00,37202.36903873381
2024-09-22 05:00:00,37839.23176329092
2024-09-22 06:00:00,38168.38787695763
2024-09-22 07:00:00,38307.41661693393
2024-09-22 08:00:00,38371.94786329197
2024-09-22 09:00:00,38418.2040382729
2024-09-22 10:00:00,38505.26652531774
2024-09-22 11:00:00,38590.99037474088
2024-09-22 12:00:00,38679.60172639677
2024-09-22 13:00:00,38721.62740543713
2024-09-22 14:00:00,38731.818507057586
2024-09-22 15:00:00,38740.56681399451
2024-09-22 16:00:00,38711.39300738266
2024-09-22 17:00:00,38640.509359976175
2024-09-22 18:00:00,38556.91190852475
2024-09-22 19:00:00,38483.5264140746
2024-09-22 20:00:00,38433.69004694836
2024-09-22 21:00:00,38408.44896177508
2024-09-22 22:00:00,38403.91483813277
2024-09-22 23:00:00,37134.12532633019
2024-09-23 00:00:00,35928.24576927207
2024-09-23 01:00:00,35452.122588090235
2024-09-23 02:00:00,35778.08206296606
2024-09-23 03:00:00,36572.246595778204
2024-09-23 04:00:00,37461.91041436925
2024-09-23 05:00:00,37995.220890761586
2024-09-23 06:00:00,38275.24288288787
2024-09-23 07:00:00,38352.73199668111
2024-09-23 08:00:00,38490.27225348091
2024-09-23 09:00:00,38437.717049199695
2024-09-23 10:00:00,38437.93360002739
2024-09-23 11:00:00,38479.66664518958
2024-09-23 12:00:00,38573.21861031946
2024-09-23 13:00:00,38742.92591085947
2024-09-23 14:00:00,38889.681377922585
2024-09-23 15:00:00,38962.33367285495
2024-09-23 16:00:00,38909.018888150305
2024-09-23 17:00:00,38802.70933136487
2024-09-23 18:00:00,38682.526914290225
2024-09-23 19:00:00,38585.8875646095
2024-09-23 20:00:00,38486.88028024825
2024-09-23 21:00:00,38422.9280996695
2024-09-23 22:00:00,38393.5719413852
2024-09-23 23:00:00,41661.506286693635
2024-09-24 00:00:00,40603.961387873795
2024-09-24 01:00:00,40642.12914451408
2024-09-24 02:00:00,41227.86575379
2024-09-24 03:00:00,42378.17947957081
2024-09-24 04:00:00,43761.97750664054
2024-09-24 05:00:00,45018.010283797834
2024-09-24 06:00:00,45756.83659264528
2024-09-24 07:00:00,46037.62045148831
2024-09-24 08:00:00,46099.682663211264
2024-09-24 09:00:00,46086.62676998353
2024-09-24 10:00:00,46170.993011947874
2024-09-24 11:00:00,46232.78518680636
2024-09-24 12:00:00,46293.90663051447
2024-09-24 13:00:00,46316.6052703899
2024-09-24 14:00:00,46341.39646673076
2024-09-24 15:00:00,46352.81984685406
2024-09-24 16:00:00,46285.53972229276
2024-09-24 17:00:00,46126.147344638266
2024-09-24 18:00:00,45919.360115397496
2024-09-24 19:00:00,45738.82827385379
2024-09-24 20:00:00,45621.44220665625
2024-09-24 21:00:00,45573.73697396093
2024-09-24 22:00:00,45562.71464807817
2024-09-24 23:00:00,43071.119688477804
2024-09-25 00:00:00,41760.8490325404
2024-09-25 01:00:00,41419.234154732905
2024-09-25 02:00:00,41664.75888623669
2024-09-25 03:00:00,42528.81801812422
2024-09-25 04:00:00,43599.48764986419
2024-09-25 05:00:00,44883.61703034966
2024-09-25 06:00:00,45699.90033227268
2024-09-25 07:00:00,46126.21530903514
2024-09-25 08:00:00,46349.52273937464
2024-09-25 09:00:00,46366.51644034841
2024-09-25 10:00:00,46503.53665231537
2024-09-25 11:00:00,46690.47513254155
2024-09-25 12:00:00,46830.80322848071
2024-09-25 13:00:00,46893.81849041326
2024-09-25 14:00:00,46909.50589316053
2024-09-25 15:00:00,46884.4988897962
2024-09-25 16:00:00,46846.810488281735
2024-09-25 17:00:00,46724.699040094
2024-09-25 18:00:00,46558.05550886973
2024-09-25 19:00:00,46384.05451089067
2024-09-25 20:00:00,46234.01727578705
2024-09-25 21:00:00,46160.68508362079
2024-09-25 22:00:00,46140.79425461452
2024-09-25 23:00:00,42023.50916851497
2024-09-26 00:00:00,40756.77102325763
2024-09-26 01:00:00,40547.993623903734
2024-09-26 02:00:00,41034.055384366955
2024-09-26 03:00:00,42077.65980432544
2024-09-26 04:00:00,43343.75473895682
2024-09-26 05:00:00,44536.41406979853
2024-09-26 06:00:00,45385.04874445728
2024-09-26 07:00:00,45986.20718019679
2024-09-26 08:00:00,46194.12023730719
2024-09-26 09:00:00,46238.63795103653
2024-09-26 10:00:00,46377.78668158949
2024-09-26 11:00:00,46562.20716879709
2024-09-26 12:00:00,46710.723783663096
2024-09-26 13:00:00,46783.31320236169
2024-09-26 14:00:00,46793.524013002025
2024-09-26 15:00:00,46747.280246555376
2024-09-26 16:00:00,46640.165650896764
2024-09-26 17:00:00,46484.82895191025
2024-09-26 18:00:00,46319.46231864279
2024-09-26 19:00:00,46126.71635233707
2024-09-26 20:00:00,45969.2648861041
2024-09-26 21:00:00,45890.83835920305
2024-09-26 22:00:00,45870.53191490385
2024-09-26 23:00:00,45824.39760655919
2024-09-27 00:00:00,45194.79434189208
2024-09-27 01:00:00,45156.652642123816
2024-09-27 02:00:00,45679.48633174303
2024-09-27 03:00:00,46646.01341881788
2024-09-27 04:00:00,47911.496973441
2024-09-27 05:00:00,49261.563179802266
2024-09-27 06:00:00,49888.313589091245
2024-09-27 07:00:00,50109.00108513923
2024-09-27 08:00:00,50167.359927136844
2024-09-27 09:00:00,50320.468089366776
2024-09-27 10:00:00,50599.77366032272
2024-09-27 11:00:00,50804.673858342845
2024-09-27 12:00:00,50884.34697053702
2024-09-27 13:00:00,50854.351257507136
2024-09-27 14:00:00,50779.348223810186
2024-09-27 15:00:00,50745.32160539131
2024-09-27 16:00:00,50698.37336552426
2024-09-27 17:00:00,50520.052211709335
2024-09-27 18:00:00,50297.01693238931
2024-09-27 19:00:00,50096.65807297551
2024-09-27 20:00:00,49988.48937792385
2024-09-27 21:00:00,49965.866868508114
2024-09-27 22:00:00,49973.745215711024
2024-09-27 23:00:00,46906.36123431183
2024-09-28 00:00:00,45913.64846243475
2024-09-28 01:00:00,46044.156686364775
2024-09-28 02:00:00,46549.76880440426
2024-09-28 03:00:00,47360.55236566985
2024-09-28 04:00:00,48354.41143972695
2024-09-28 05:00:00,49290.146477756854
2024-09-28 06:00:00,49819.64207591591
2024-09-28 07:00:00,50320.80261150055
2024-09-28 08:00:00,50508.07803040038
2024-09-28 09:00:00,50538.19277276966
2024-09-28 10:00:00,50660.52644259172
2024-09-28 11:00:00,50813.18445681293
2024-09-28 12:00:00,50966.19900244106
2024-09-28 13:00:00,51008.81661048128
2024-09-28 14:00:00,50984.30018801244
2024-09-28 15:00:00,50924.85554303541
2024-09-28 16:00:00,50822.656520959674
2024-09-28 17:00:00,50678.15459225762
2024-09-28 18:00:00,50569.59774443051
2024-09-28 19:00:00,50435.170529865085
2024-09-28 20:00:00,50327.08738568912
2024-09-28 21:00:00,50276.81566232902
2024-09-28 22:00:00,50269.08779028559
2024-09-28 23:00:00,41586.86787386506
2024-09-29 00:00:00,40877.270960660426
2024-09-29 01:00:00,40786.381987631175
2024-09-29 02:00:00,41193.04285423852
2024-09-29 03:00:00,41926.838599064744
2024-09-29 04:00:00,42734.530077510346
2024-09-29 05:00:00,43590.08691069171
2024-09-29 06:00:00,43733.444082708826
2024-09-29 07:00:00,43766.72529545207
2024-09-29 08:00:00,44018.952144072464
2024-09-29 09:00:00,44043.469479310166
2024-09-29 10:00:00,44180.60886665256
2024-09-29 11:00:00,44350.90983415179
2024-09-29 12:00:00,44474.88673909878
2024-09-29 13:00:00,44564.66682622065
2024-09-29 14:00:00,44609.32568082189
2024-09-29 15:00:00,44634.330264015625
2024-09-29 16:00:00,44615.37483555746
2024-09-29 17:00:00,44418.28538779536
2024-09-29 18:00:00,44260.924557120656
2024-09-29 19:00:00,44169.17996904719
2024-09-29 20:00:00,44062.73053762914
2024-09-29 21:00:00,44026.38587007401
2024-09-29 22:00:00,44017.360203237215
2024-09-29 23:00:00,40529.28237121563
2024-09-30 00:00:00,39712.00822973617
2024-09-30 01:00:00,39457.968448865824
2024-09-30 02:00:00,39643.855602364034
2024-09-30 03:00:00,40477.66770315234
2024-09-30 04:00:00,41346.47512262357
2024-09-30 05:00:00,42015.625127949024
