timestamp,forecast
2024-08-23 20:00:00,51397.117
2024-08-23 21:00:00,48456.945
2024-08-23 22:00:00,45845.453
2024-08-23 23:00:00,40955.59
2024-08-24 00:00:00,40539.99
2024-08-24 01:00:00,39715.766
2024-08-24 02:00:00,40456.973
2024-08-24 03:00:00,41571.582
2024-08-24 04:00:00,43270.207
2024-08-24 05:00:00,48979.58
2024-08-24 06:00:00,53028.387
2024-08-24 07:00:00,55926.336
2024-08-24 08:00:00,59142.2
2024-08-24 09:00:00,59265.016
2024-08-24 10:00:00,59403.62
2024-08-24 11:00:00,59085.48
2024-08-24 12:00:00,58233.97
2024-08-24 13:00:00,56658.816
2024-08-24 14:00:00,56590.473
2024-08-24 15:00:00,55309.676
2024-08-24 16:00:00,55560.297
2024-08-24 17:00:00,54931.098
2024-08-24 18:00:00,54200.516
2024-08-24 19:00:00,53626.918
2024-08-24 20:00:00,50777.695
2024-08-24 21:00:00,47893.918
2024-08-24 22:00:00,45582.215
2024-08-24 23:00:00,39885.832
2024-08-25 00:00:00,40049.78
2024-08-25 01:00:00,39038.234
2024-08-25 02:00:00,40382.336
2024-08-25 03:00:00,41560.414
2024-08-25 04:00:00,42903.32
2024-08-25 05:00:00,49075.582
2024-08-25 06:00:00,52900.79
2024-08-25 07:00:00,55579.32
2024-08-25 08:00:00,59514.62
2024-08-25 09:00:00,59253.742
2024-08-25 10:00:00,58953.094
2024-08-25 11:00:00,58578.8
2024-08-25 12:00:00,57914.668
2024-08-25 13:00:00,56450.77
2024-08-25 14:00:00,56719.848
2024-08-25 15:00:00,54790.24
2024-08-25 16:00:00,55418.26
2024-08-25 17:00:00,54243.176
2024-08-25 18:00:00,53406.562
2024-08-25 19:00:00,53293.926
2024-08-25 20:00:00,49955.023
2024-08-25 21:00:00,47183.574
2024-08-25 22:00:00,45394.836
2024-08-25 23:00:00,42401.73
2024-08-26 00:00:00,41269.395
2024-08-26 01:00:00,40626.535
2024-08-26 02:00:00,40511.48
2024-08-26 03:00:00,41583.668
2024-08-26 04:00:00,43709.51
2024-08-26 05:00:00,48770.195
2024-08-26 06:00:00,53207.48
2024-08-26 07:00:00,56382.457
2024-08-26 08:00:00,58562.465
2024-08-26 09:00:00,59219.688
2024-08-26 10:00:00,59975.63
2024-08-26 11:00:00,59828.832
2024-08-26 12:00:00,58608.97
2024-08-26 13:00:00,56890.945
2024-08-26 14:00:00,56405.266
2024-08-26 15:00:00,56081.613
2024-08-26 16:00:00,55716.484
2024-08-26 17:00:00,55855.926
2024-08-26 18:00:00,55219.11
2024-08-26 19:00:00,54038.754
2024-08-26 20:00:00,51928.395
2024-08-26 21:00:00,48854.164
2024-08-26 22:00:00,45745.684
2024-08-26 23:00:00,42304.98
2024-08-27 00:00:00,41251.863
2024-08-27 01:00:00,40599.84
2024-08-27 02:00:00,40647.887
2024-08-27 03:00:00,41692.39
2024-08-27 04:00:00,43753.88
2024-08-27 05:00:00,48912.51
2024-08-27 06:00:00,53239.766
2024-08-27 07:00:00,56390.56
2024-08-27 08:00:00,58807.785
2024-08-27 09:00:00,59358.555
2024-08-27 10:00:00,59992.535
2024-08-27 11:00:00,59795.566
2024-08-27 12:00:00,58674.016
2024-08-27 13:00:00,57016.785
2024-08-27 14:00:00,56565.094
2024-08-27 15:00:00,56023.113
2024-08-27 16:00:00,55838.906
2024-08-27 17:00:00,55835.773
2024-08-27 18:00:00,55212.74
2024-08-27 19:00:00,54119.098
2024-08-27 20:00:00,51826.395
2024-08-27 21:00:00,48817.754
2024-08-27 22:00:00,45917.76
2024-08-27 23:00:00,41459.69
2024-08-28 00:00:00,40818.113
2024-08-28 01:00:00,40049.793
2024-08-28 02:00:00,40544.797
2024-08-28 03:00:00,41627.793
2024-08-28 04:00:00,43455.426
2024-08-28 05:00:00,48978.066
2024-08-28 06:00:00,53119.418
2024-08-28 07:00:00,56097.42
2024-08-28 08:00:00,59044.816
2024-08-28 09:00:00,59302.03
2024-08-28 10:00:00,59633.816
2024-08-28 11:00:00,59384.113
2024-08-28 12:00:00,58405.496
2024-08-28 13:00:00,56821.65
2024-08-28 14:00:00,56600.85
2024-08-28 15:00:00,55597.484
2024-08-28 16:00:00,55691.348
2024-08-28 17:00:00,55290.02
2024-08-28 18:00:00,54581.418
2024-08-28 19:00:00,53805.777
2024-08-28 20:00:00,51166.266
2024-08-28 21:00:00,48245.285
2024-08-28 22:00:00,45723.152
2024-08-28 23:00:00,40426.035
2024-08-29 00:00:00,40303.57
2024-08-29 01:00:00,39385.41
2024-08-29 02:00:00,40428.992
2024-08-29 03:00:00,41571.473
2024-08-29 04:00:00,43092.305
2024-08-29 05:00:00,49037.562
2024-08-29 06:00:00,52971.02
2024-08-29 07:00:00,55753.918
2024-08-29 08:00:00,59342.062
2024-08-29 09:00:00,59264.73
2024-08-29 10:00:00,59186.344
2024-08-29 11:00:00,58848.336
2024-08-29 12:00:00,58079.17
2024-08-29 13:00:00,56573.15
2024-08-29 14:00:00,56666.027
2024-08-29 15:00:00,55059.125
2024-08-29 16:00:00,55503.375
2024-08-29 17:00:00,54598.39
2024-08-29 18:00:00,53806.73
2024-08-29 19:00:00,53457.633
2024-08-29 20:00:00,50365.695
2024-08-29 21:00:00,47542.863
2024-08-29 22:00:00,45500.91
2024-08-29 23:00:00,40212.37
2024-08-30 00:00:00,40230.613
2024-08-30 01:00:00,39231.33
2024-08-30 02:00:00,40377.793
2024-08-30 03:00:00,41553.426
2024-08-30 04:00:00,42975.074
2024-08-30 05:00:00,49025.055
2024-08-30 06:00:00,52948.598
2024-08-30 07:00:00,55657.73
2024-08-30 08:00:00,59358.145
2024-08-30 09:00:00,59173.14
2024-08-30 10:00:00,59077.52
2024-08-30 11:00:00,58816.59
2024-08-30 12:00:00,57989.555
2024-08-30 13:00:00,56494.203
2024-08-30 14:00:00,56657.242
2024-08-30 15:00:00,55035.363
2024-08-30 16:00:00,55461.668
2024-08-30 17:00:00,54492.75
2024-08-30 18:00:00,53633.57
2024-08-30 19:00:00,53366.75
2024-08-30 20:00:00,50244.03
2024-08-30 21:00:00,47413.566
2024-08-30 22:00:00,45382.9
2024-08-30 23:00:00,41225.582
2024-08-31 00:00:00,40663.617
2024-08-31 01:00:00,39873.19
2024-08-31 02:00:00,40414.438
2024-08-31 03:00:00,41533.734
2024-08-31 04:00:00,43322.82
2024-08-31 05:00:00,48891.43
2024-08-31 06:00:00,53044.953
2024-08-31 07:00:00,55994.57
2024-08-31 08:00:00,58956.04
2024-08-31 09:00:00,59199.23
2024-08-31 10:00:00,59490.613
2024-08-31 11:00:00,59220.266
2024-08-31 12:00:00,58273.3
2024-08-31 13:00:00,56648.953
2024-08-31 14:00:00,56497.93
2024-08-31 15:00:00,55461.254
2024-08-31 16:00:00,55542.2
2024-08-31 17:00:00,55092.004
2024-08-31 18:00:00,54372.26
2024-08-31 19:00:00,53666.824
2024-08-31 20:00:00,51006.316
2024-08-31 21:00:00,48064.68
2024-08-31 22:00:00,45542.92
2024-08-31 23:00:00,41131.29
2024-09-01 00:00:00,40606.99
2024-09-01 01:00:00,39827.668
2024-09-01 02:00:00,40449.887
2024-09-01 03:00:00,41558.38
2024-09-01 04:00:00,43327.055
2024-09-01 05:00:00,48939.926
2024-09-01 06:00:00,53036.582
2024-09-01 07:00:00,55987.957
2024-09-01 08:00:00,59054.625
2024-09-01 09:00:00,59273.945
2024-09-01 10:00:00,59472.305
2024-09-01 11:00:00,59129.8
2024-09-01 12:00:00,58275.293
2024-09-01 13:00:00,56671.68
2024-09-01 14:00:00,56549.86
2024-09-01 15:00:00,55363.63
2024-09-01 16:00:00,55555.516
2024-09-01 17:00:00,55016.4
2024-09-01 18:00:00,54322.195
2024-09-01 19:00:00,53671.348
2024-09-01 20:00:00,50904.645
2024-09-01 21:00:00,47998.367
2024-09-01 22:00:00,45603.645
2024-09-01 23:00:00,40868.17
2024-09-02 00:00:00,40491.957
2024-09-02 01:00:00,39657.688
2024-09-02 02:00:00,40429.895
2024-09-02 03:00:00,41554.71
2024-09-02 04:00:00,43231.117
2024-09-02 05:00:00,48966.785
2024-09-02 06:00:00,53009.062
2024-09-02 07:00:00,55895.96
2024-09-02 08:00:00,59143.867
2024-09-02 09:00:00,59253.07
2024-09-02 10:00:00,59360.895
2024-09-02 11:00:00,59029.383
2024-09-02 12:00:00,58195.1
2024-09-02 13:00:00,56622.2
2024-09-02 14:00:00,56579.7
2024-09-02 15:00:00,55257.67
2024-09-02 16:00:00,55526.547
2024-09-02 17:00:00,54861.383
2024-09-02 18:00:00,54126.285
2024-09-02 19:00:00,53583.96
2024-09-02 20:00:00,50709.27
2024-09-02 21:00:00,47828.37
2024-09-02 22:00:00,45546.62
2024-09-02 23:00:00,41089.254
2024-09-03 00:00:00,40573.984
2024-09-03 01:00:00,39796.17
2024-09-03 02:00:00,40430.895
2024-09-03 03:00:00,41542.8
2024-09-03 04:00:00,43309.16
2024-09-03 05:00:00,48925.27
2024-09-03 06:00:00,53022.43
2024-09-03 07:00:00,55968.348
2024-09-03 08:00:00,59041.344
2024-09-03 09:00:00,59256.336
2024-09-03 10:00:00,59443.676
2024-09-03 11:00:00,59094.395
2024-09-03 12:00:00,58257.55
2024-09-03 13:00:00,56637.883
2024-09-03 14:00:00,56531.16
2024-09-03 15:00:00,55333.645
2024-09-03 16:00:00,55530.043
2024-09-03 17:00:00,54981.562
2024-09-03 18:00:00,54292.457
2024-09-03 19:00:00,53658.355
2024-09-03 20:00:00,50878.63
2024-09-03 21:00:00,47968.33
2024-09-03 22:00:00,45573.875
2024-09-03 23:00:00,40732.375
2024-09-04 00:00:00,40414.176
2024-09-04 01:00:00,39571.11
2024-09-04 02:00:00,40411.734
2024-09-04 03:00:00,41541.336
2024-09-04 04:00:00,43188.062
2024-09-04 05:00:00,48961.395
2024-09-04 06:00:00,52984.297
2024-09-04 07:00:00,55843.582
2024-09-04 08:00:00,59169.914
2024-09-04 09:00:00,59236.844
2024-09-04 10:00:00,59290.63
2024-09-04 11:00:00,58946.797
2024-09-04 12:00:00,58155.156
2024-09-04 13:00:00,56572.887
2024-09-04 14:00:00,56575.69
2024-09-04 15:00:00,55177.293
2024-09-04 16:00:00,55493.996
2024-09-04 17:00:00,54768.082
2024-09-04 18:00:00,54033.35
2024-09-04 19:00:00,53551.777
2024-09-04 20:00:00,50611.867
2024-09-04 21:00:00,47737.348
2024-09-04 22:00:00,45506.785
2024-09-04 23:00:00,40910.848
2024-09-05 00:00:00,40493.68
2024-09-05 01:00:00,39674.004
2024-09-05 02:00:00,40402.88
2024-09-05 03:00:00,41530.355
2024-09-05 04:00:00,43233.47
2024-09-05 05:00:00,48934.64
2024-09-05 06:00:00,52999.37
2024-09-05 07:00:00,55903.465
2024-09-05 08:00:00,59081.457
2024-09-05 09:00:00,59226.47
2024-09-05 10:00:00,59364.777
2024-09-05 11:00:00,59027.45
2024-09-05 12:00:00,58193.87
2024-09-05 13:00:00,56589.43
2024-09-05 14:00:00,56536.28
2024-09-05 15:00:00,55267.793
2024-09-05 16:00:00,55497.54
2024-09-05 17:00:00,54874.652
2024-09-05 18:00:00,54154.016
2024-09-05 19:00:00,53588.98
2024-09-05 20:00:00,50750.71
2024-09-05 21:00:00,47851.89
2024-09-05 22:00:00,45515.934
2024-09-05 23:00:00,40148.824
2024-09-06 00:00:00,40154.12
2024-09-06 01:00:00,39199.32
2024-09-06 02:00:00,40379.81
2024-09-06 03:00:00,41544.242
2024-09-06 04:00:00,42987.254
2024-09-06 05:00:00,49032.055
2024-09-06 06:00:00,52920.168
2024-09-06 07:00:00,55660.5
2024-09-06 08:00:00,59390.562
2024-09-06 09:00:00,59239.703
2024-09-06 10:00:00,59054.785
2024-09-06 11:00:00,58683.22
2024-09-06 12:00:00,57983.98
2024-09-06 13:00:00,56474.71
2024-09-06 14:00:00,56660.035
2024-09-06 15:00:00,54905.44
2024-09-06 16:00:00,55428.484
2024-09-06 17:00:00,54400.406
2024-09-06 18:00:00,53599.66
2024-09-06 19:00:00,53369.32
2024-09-06 20:00:00,50160.22
2024-09-06 21:00:00,47353.06
2024-09-06 22:00:00,45417.453
2024-09-06 23:00:00,41088.586
2024-09-07 00:00:00,40601.19
2024-09-07 01:00:00,39783.855
2024-09-07 02:00:00,40403.367
2024-09-07 03:00:00,41531.72
2024-09-07 04:00:00,43273.71
2024-09-07 05:00:00,48906.098
2024-09-07 06:00:00,53029.79
2024-09-07 07:00:00,55948.68
2024-09-07 08:00:00,59003.52
2024-09-07 09:00:00,59192.047
2024-09-07 10:00:00,59433.875
2024-09-07 11:00:00,59162.94
2024-09-07 12:00:00,58232.016
2024-09-07 13:00:00,56623.375
2024-09-07 14:00:00,56513.41
2024-09-07 15:00:00,55401.67
2024-09-07 16:00:00,55526.086
2024-09-07 17:00:00,55008.637
2024-09-07 18:00:00,54270.945
2024-09-07 19:00:00,53621.426
2024-09-07 20:00:00,50902.402
2024-09-07 21:00:00,47975.574
2024-09-07 22:00:00,45515.55
2024-09-07 23:00:00,40653.45
2024-09-08 00:00:00,40407.6
2024-09-08 01:00:00,39523.336
2024-09-08 02:00:00,40416.89
2024-09-08 03:00:00,41554.676
2024-09-08 04:00:00,43150.754
2024-09-08 05:00:00,48984.87
2024-09-08 06:00:00,52990.15
2024-09-08 07:00:00,55814.625
2024-09-08 08:00:00,59216.684
2024-09-08 09:00:00,59226.414
2024-09-08 10:00:00,59266.555
2024-09-08 11:00:00,58962.297
2024-09-08 12:00:00,58129.258
2024-09-08 13:00:00,56583.91
2024-09-08 14:00:00,56606.863
2024-09-08 15:00:00,55184.035
2024-09-08 16:00:00,55508.895
2024-09-08 17:00:00,54742.695
2024-09-08 18:00:00,53965.508
2024-09-08 19:00:00,53513.67
2024-09-08 20:00:00,50556.348
2024-09-08 21:00:00,47691.668
2024-09-08 22:00:00,45495.637
2024-09-08 23:00:00,41403.656
2024-09-09 00:00:00,40742.715
2024-09-09 01:00:00,39984.766
2024-09-09 02:00:00,40430.504
2024-09-09 03:00:00,41536.953
2024-09-09 04:00:00,43386.164
2024-09-09 05:00:00,48873.82
2024-09-09 06:00:00,53064.656
2024-09-09 07:00:00,56050.48
2024-09-09 08:00:00,58891.855
2024-09-09 09:00:00,59198.676
2024-09-09 10:00:00,59560.52
2024-09-09 11:00:00,59298.76
2024-09-09 12:00:00,58330.426
2024-09-09 13:00:00,56674.96
2024-09-09 14:00:00,56474.11
2024-09-09 15:00:00,55544.906
2024-09-09 16:00:00,55564.1
2024-09-09 17:00:00,55206.61
2024-09-09 18:00:00,54510.613
2024-09-09 19:00:00,53736.35
2024-09-09 20:00:00,51149.934
2024-09-09 21:00:00,48185.49
2024-09-09 22:00:00,45571.938
2024-09-09 23:00:00,42601.15
2024-09-10 00:00:00,41319.336
2024-09-10 01:00:00,40785.582
2024-09-10 02:00:00,40624.312
2024-09-10 03:00:00,41654.863
2024-09-10 04:00:00,43867.484
2024-09-10 05:00:00,48818.785
2024-09-10 06:00:00,53227.78
2024-09-10 07:00:00,56508.78
2024-09-10 08:00:00,58634.79
2024-09-10 09:00:00,59411.25
2024-09-10 10:00:00,60095.836
2024-09-10 11:00:00,59758.984
2024-09-10 12:00:00,58755.95
2024-09-10 13:00:00,56989.26
2024-09-10 14:00:00,56468.312
2024-09-10 15:00:00,56027.97
2024-09-10 16:00:00,55783.047
2024-09-10 17:00:00,55925.78
2024-09-10 18:00:00,55433.938
2024-09-10 19:00:00,54235.46
2024-09-10 20:00:00,52036.242
2024-09-10 21:00:00,48979.973
2024-09-10 22:00:00,45961.79
2024-09-10 23:00:00,43016.926
2024-09-11 00:00:00,41574.062
2024-09-11 01:00:00,41077.918
2024-09-11 02:00:00,40790.875
2024-09-11 03:00:00,41788.926
2024-09-11 04:00:00,44066.77
2024-09-11 05:00:00,48888.746
2024-09-11 06:00:00,53331.164
2024-09-11 07:00:00,56686.59
2024-09-11 08:00:00,58690.145
2024-09-11 09:00:00,59546.258
2024-09-11 10:00:00,60314.82
2024-09-11 11:00:00,59989.707
2024-09-11 12:00:00,58963.89
2024-09-11 13:00:00,57197.125
2024-09-11 14:00:00,56582.363
2024-09-11 15:00:00,56253.34
2024-09-11 16:00:00,55968.832
2024-09-11 17:00:00,56235.453
2024-09-11 18:00:00,55797.016
2024-09-11 19:00:00,54491.695
2024-09-11 20:00:00,52356.816
2024-09-11 21:00:00,49293.36
2024-09-11 22:00:00,46200.61
2024-09-11 23:00:00,44420.055
2024-09-12 00:00:00,42484.08
2024-09-12 01:00:00,42035.37
2024-09-12 02:00:00,41152.004
2024-09-12 03:00:00,42112.812
2024-09-12 04:00:00,44593.805
2024-09-12 05:00:00,48875.523
2024-09-12 06:00:00,53635.867
2024-09-12 07:00:00,57200.82
2024-09-12 08:00:00,58552.215
2024-09-12 09:00:00,59725.293
2024-09-12 10:00:00,60921.23
2024-09-12 11:00:00,60872.797
2024-09-12 12:00:00,59495.98
2024-09-12 13:00:00,57679.605
2024-09-12 14:00:00,56788.902
2024-09-12 15:00:00,57153.188
2024-09-12 16:00:00,56410.99
2024-09-12 17:00:00,57264.062
2024-09-12 18:00:00,56874.53
2024-09-12 19:00:00,55210.797
2024-09-12 20:00:00,53532.68
2024-09-12 21:00:00,50318.883
2024-09-12 22:00:00,46673.59
2024-09-12 23:00:00,45304.1
2024-09-13 00:00:00,43186.47
2024-09-13 01:00:00,42719.113
2024-09-13 02:00:00,41787.117
2024-09-13 03:00:00,42691.04
2024-09-13 04:00:00,45117.42
2024-09-13 05:00:00,49213.92
2024-09-13 06:00:00,53978.94
2024-09-13 07:00:00,57654.234
2024-09-13 08:00:00,59073.855
2024-09-13 09:00:00,60227.746
2024-09-13 10:00:00,61459.63
2024-09-13 11:00:00,61492.164
2024-09-13 12:00:00,60127.957
2024-09-13 13:00:00,58368.867
2024-09-13 14:00:00,57382.316
2024-09-13 15:00:00,57768.97
2024-09-13 16:00:00,57081.445
2024-09-13 17:00:00,58053.12
2024-09-13 18:00:00,57775.023
2024-09-13 19:00:00,56074.695
2024-09-13 20:00:00,54285.832
2024-09-13 21:00:00,51092.594
2024-09-13 22:00:00,47496.277
2024-09-13 23:00:00,45446.777
2024-09-14 00:00:00,43307.37
2024-09-14 01:00:00,42852.23
2024-09-14 02:00:00,42082.652
2024-09-14 03:00:00,42945.105
2024-09-14 04:00:00,45312.348
2024-09-14 05:00:00,49468.67
2024-09-14 06:00:00,54100.76
2024-09-14 07:00:00,57801.51
2024-09-14 08:00:00,59454.223
2024-09-14 09:00:00,60534.2
2024-09-14 10:00:00,61652.945
2024-09-14 11:00:00,61546.973
2024-09-14 12:00:00,60409.32
2024-09-14 13:00:00,58658.4
2024-09-14 14:00:00,57671.42
2024-09-14 15:00:00,57826.336
2024-09-14 16:00:00,57367.246
2024-09-14 17:00:00,58228.684
2024-09-14 18:00:00,58074.207
2024-09-14 19:00:00,56421.617
2024-09-14 20:00:00,54403.633
2024-09-14 21:00:00,51282.285
2024-09-14 22:00:00,47909.38
2024-09-14 23:00:00,45230.52
2024-09-15 00:00:00,43154.21
2024-09-15 01:00:00,42679.074
2024-09-15 02:00:00,41924.883
2024-09-15 03:00:00,42797.29
2024-09-15 04:00:00,45176.285
2024-09-15 05:00:00,49396.094
2024-09-15 06:00:00,54027.375
2024-09-15 07:00:00,57674.145
2024-09-15 08:00:00,59320.65
2024-09-15 09:00:00,60360.68
2024-09-15 10:00:00,61508.555
2024-09-15 11:00:00,61478.965
2024-09-15 12:00:00,60236.05
2024-09-15 13:00:00,58499.13
2024-09-15 14:00:00,57528.133
2024-09-15 15:00:00,57734.23
2024-09-15 16:00:00,57219.96
2024-09-15 17:00:00,58075.312
2024-09-15 18:00:00,57839.484
2024-09-15 19:00:00,56181.29
2024-09-15 20:00:00,54224.84
2024-09-15 21:00:00,51104.05
2024-09-15 22:00:00,47672.785
2024-09-15 23:00:00,44587.008
2024-09-16 00:00:00,42664.01
2024-09-16 01:00:00,42214.92
2024-09-16 02:00:00,41662.508
2024-09-16 03:00:00,42537.71
2024-09-16 04:00:00,44906.688
2024-09-16 05:00:00,49350.867
2024-09-16 06:00:00,53841.33
2024-09-16 07:00:00,57410.04
2024-09-16 08:00:00,59245.586
2024-09-16 09:00:00,60207.777
2024-09-16 10:00:00,61212.574
2024-09-16 11:00:00,61013.18
2024-09-16 12:00:00,59930.84
2024-09-16 13:00:00,58193.03
2024-09-16 14:00:00,57301.25
2024-09-16 15:00:00,57253.684
2024-09-16 16:00:00,56923.742
2024-09-16 17:00:00,57556.316
2024-09-16 18:00:00,57313.89
2024-09-16 19:00:00,55733.836
2024-09-16 20:00:00,53651.0
2024-09-16 21:00:00,50595.19
2024-09-16 22:00:00,47353.8
2024-09-16 23:00:00,44009.2
2024-09-17 00:00:00,42210.66
2024-09-17 01:00:00,41791.23
2024-09-17 02:00:00,41322.316
2024-09-17 03:00:00,42233.445
2024-09-17 04:00:00,44610.902
2024-09-17 05:00:00,49174.914
2024-09-17 06:00:00,53629.566
2024-09-17 07:00:00,57159.816
2024-09-17 08:00:00,59021.492
2024-09-17 09:00:00,60007.957
2024-09-17 10:00:00,60891.4
2024-09-17 11:00:00,60533.023
2024-09-17 12:00:00,59577.707
2024-09-17 13:00:00,57802.863
2024-09-17 14:00:00,57002.008
2024-09-17 15:00:00,56793.195
2024-09-17 16:00:00,56533.504
2024-09-17 17:00:00,57016.21
2024-09-17 18:00:00,56762.77
2024-09-17 19:00:00,55269.723
2024-09-17 20:00:00,53142.645
2024-09-17 21:00:00,50093.164
2024-09-17 22:00:00,46945.742
2024-09-17 23:00:00,42825.652
2024-09-18 00:00:00,41510.168
2024-09-18 01:00:00,40958.17
2024-09-18 02:00:00,40857.74
2024-09-18 03:00:00,41843.188
2024-09-18 04:00:00,44036.89
2024-09-18 05:00:00,49014.63
2024-09-18 06:00:00,53350.457
2024-09-18 07:00:00,56629.875
2024-09-18 08:00:00,58878.844
2024-09-18 09:00:00,59572.336
2024-09-18 10:00:00,60271.324
2024-09-18 11:00:00,59990.094
2024-09-18 12:00:00,58960.89
2024-09-18 13:00:00,57255.53
2024-09-18 14:00:00,56686.395
2024-09-18 15:00:00,56219.637
2024-09-18 16:00:00,56046.5
2024-09-18 17:00:00,56189.902
2024-09-18 18:00:00,55702.613
2024-09-18 19:00:00,54474.152
2024-09-18 20:00:00,52211.266
2024-09-18 21:00:00,49205.523
2024-09-18 22:00:00,46245.688
2024-09-18 23:00:00,42158.73
2024-09-19 00:00:00,41134.527
2024-09-19 01:00:00,40506.688
2024-09-19 02:00:00,40655.305
2024-09-19 03:00:00,41688.902
2024-09-19 04:00:00,43740.324
2024-09-19 05:00:00,48950.58
2024-09-19 06:00:00,53208.766
2024-09-19 07:00:00,56361.91
2024-09-19 08:00:00,58884.46
2024-09-19 09:00:00,59414.062
2024-09-19 10:00:00,59942.24
2024-09-19 11:00:00,59639.484
2024-09-19 12:00:00,58663.008
2024-09-19 13:00:00,56986.477
2024-09-19 14:00:00,56579.844
2024-09-19 15:00:00,55872.17
2024-09-19 16:00:00,55812.234
2024-09-19 17:00:00,55713.23
2024-09-19 18:00:00,55139.633
2024-09-19 19:00:00,54115.62
2024-09-19 20:00:00,51693.914
2024-09-19 21:00:00,48715.77
2024-09-19 22:00:00,45941.56
2024-09-19 23:00:00,42404.883
2024-09-20 00:00:00,41268.51
2024-09-20 01:00:00,40659.15
2024-09-20 02:00:00,40639.754
2024-09-20 03:00:00,41677.402
2024-09-20 04:00:00,43794.15
2024-09-20 05:00:00,48879.04
2024-09-20 06:00:00,53234.375
2024-09-20 07:00:00,56426.29
2024-09-20 08:00:00,58743.582
2024-09-20 09:00:00,59367.344
2024-09-20 10:00:00,60021.74
2024-09-20 11:00:00,59781.645
2024-09-20 12:00:00,58706.457
2024-09-20 13:00:00,56997.402
2024-09-20 14:00:00,56525.44
2024-09-20 15:00:00,56025.285
2024-09-20 16:00:00,55817.4
2024-09-20 17:00:00,55869.598
2024-09-20 18:00:00,55295.027
2024-09-20 19:00:00,54169.72
2024-09-20 20:00:00,51905.41
2024-09-20 21:00:00,48876.105
2024-09-20 22:00:00,45924.81
2024-09-20 23:00:00,42540.98
2024-09-21 00:00:00,41380.645
2024-09-21 01:00:00,40754.2
2024-09-21 02:00:00,40686.21
2024-09-21 03:00:00,41718.21
2024-09-21 04:00:00,43839.21
2024-09-21 05:00:00,48896.25
2024-09-21 06:00:00,53278.887
2024-09-21 07:00:00,56466.27
2024-09-21 08:00:00,58747.33
2024-09-21 09:00:00,59364.367
2024-09-21 10:00:00,60086.605
2024-09-21 11:00:00,59927.414
2024-09-21 12:00:00,58755.668
2024-09-21 13:00:00,57070.926
2024-09-21 14:00:00,56561.586
2024-09-21 15:00:00,56158.184
2024-09-21 16:00:00,55889.684
2024-09-21 17:00:00,56001.445
2024-09-21 18:00:00,55395.938
2024-09-21 19:00:00,54223.05
2024-09-21 20:00:00,52023.836
2024-09-21 21:00:00,48984.727
2024-09-21 22:00:00,45968.566
2024-09-21 23:00:00,42627.285
2024-09-22 00:00:00,41452.246
2024-09-22 01:00:00,40815.793
2024-09-22 02:00:00,40722.637
2024-09-22 03:00:00,41748.38
2024-09-22 04:00:00,43872.445
2024-09-22 05:00:00,48911.348
2024-09-22 06:00:00,53309.598
2024-09-22 07:00:00,56490.113
2024-09-22 08:00:00,58757.086
2024-09-22 09:00:00,59362.953
2024-09-22 10:00:00,60126.73
2024-09-22 11:00:00,60023.617
2024-09-22 12:00:00,58792.363
2024-09-22 13:00:00,57121.062
2024-09-22 14:00:00,56589.54
2024-09-22 15:00:00,56244.61
2024-09-22 16:00:00,55942.13
2024-09-22 17:00:00,56090.133
2024-09-22 18:00:00,55465.56
2024-09-22 19:00:00,54265.66
2024-09-22 20:00:00,52101.625
2024-09-22 21:00:00,49056.832
2024-09-22 22:00:00,46000.477
2024-09-22 23:00:00,42546.004
2024-09-23 00:00:00,41389.805
2024-09-23 01:00:00,40763.977
2024-09-23 02:00:00,40716.43
2024-09-23 03:00:00,41739.375
2024-09-23 04:00:00,43856.684
2024-09-23 05:00:00,48921.48
2024-09-23 06:00:00,53289.89
2024-09-23 07:00:00,56469.88
2024-09-23 08:00:00,58784.777
2024-09-23 09:00:00,59381.13
2024-09-23 10:00:00,60095.58
2024-09-23 11:00:00,59942.207
2024-09-23 12:00:00,58777.11
2024-09-23 13:00:00,57097.434
2024-09-23 14:00:00,56588.484
2024-09-23 15:00:00,56166.727
2024-09-23 16:00:00,55919.86
2024-09-23 17:00:00,56020.812
2024-09-23 18:00:00,55416.35
2024-09-23 19:00:00,54250.523
2024-09-23 20:00:00,52029.26
2024-09-23 21:00:00,48997.15
2024-09-23 22:00:00,45999.848
2024-09-23 23:00:00,42613.883
2024-09-24 00:00:00,41386.066
2024-09-24 01:00:00,40801.5
2024-09-24 02:00:00,40697.68
2024-09-24 03:00:00,41719.965
2024-09-24 04:00:00,43883.402
2024-09-24 05:00:00,48890.11
2024-09-24 06:00:00,53275.64
2024-09-24 07:00:00,56505.723
2024-09-24 08:00:00,58729.83
2024-09-24 09:00:00,59407.164
2024-09-24 10:00:00,60119.527
2024-09-24 11:00:00,59891.94
2024-09-24 12:00:00,58794.082
2024-09-24 13:00:00,57073.496
2024-09-24 14:00:00,56550.703
2024-09-24 15:00:00,56135.38
2024-09-24 16:00:00,55884.086
2024-09-24 17:00:00,56017.39
2024-09-24 18:00:00,55466.45
2024-09-24 19:00:00,54277.395
2024-09-24 20:00:00,52069.52
2024-09-24 21:00:00,49026.65
2024-09-24 22:00:00,46009.504
2024-09-24 23:00:00,43228.45
2024-09-25 00:00:00,41695.37
2024-09-25 01:00:00,41221.168
2024-09-25 02:00:00,40841.926
2024-09-25 03:00:00,41829.516
2024-09-25 04:00:00,44151.453
