timestamp,forecast,model_name,split,training_horizon,forecast_horizon
2024-11-10 19:00:00,49816.31,BiLSTM_wFC,50,336,24
2024-11-10 20:00:00,47972.723,BiLSTM_wFC,50,336,24
2024-11-10 21:00:00,47048.42,BiLSTM_wFC,50,336,24
2024-11-10 22:00:00,46030.664,BiLSTM_wFC,50,336,24
2024-11-10 23:00:00,44002.242,BiLSTM_wFC,51,336,24
2024-11-11 00:00:00,42378.52,BiLSTM_wFC,51,336,24
2024-11-11 01:00:00,41030.19,BiLSTM_wFC,51,336,24
2024-11-11 02:00:00,40984.133,BiLSTM_wFC,51,336,24
2024-11-11 03:00:00,41955.11,BiLSTM_wFC,51,336,24
2024-11-11 04:00:00,44156.414,BiLSTM_wFC,51,336,24
2024-11-11 05:00:00,49508.906,BiLSTM_wFC,51,336,24
2024-11-11 06:00:00,54898.254,BiLSTM_wFC,51,336,24
2024-11-11 07:00:00,59465.676,BiLSTM_wFC,51,336,24
2024-11-11 08:00:00,61162.22,BiLSTM_wFC,51,336,24
2024-11-11 09:00:00,62210.062,BiLSTM_wFC,51,336,24
2024-11-11 10:00:00,61955.94,BiLSTM_wFC,51,336,24
2024-11-11 11:00:00,61821.113,BiLSTM_wFC,51,336,24
2024-11-11 12:00:00,61035.152,BiLSTM_wFC,51,336,24
2024-11-11 13:00:00,59786.633,BiLSTM_wFC,51,336,24
2024-11-11 14:00:00,59017.76,BiLSTM_wFC,51,336,24
2024-11-11 15:00:00,57084.863,BiLSTM_wFC,51,336,24
2024-11-11 16:00:00,57674.277,BiLSTM_wFC,51,336,24
2024-11-11 17:00:00,59130.637,BiLSTM_wFC,51,336,24
2024-11-11 18:00:00,60512.082,BiLSTM_wFC,51,336,24
2024-11-11 19:00:00,59874.8,BiLSTM_wFC,51,336,24
2024-11-11 20:00:00,56337.164,BiLSTM_wFC,51,336,24
2024-11-11 21:00:00,53678.64,BiLSTM_wFC,51,336,24
2024-11-11 22:00:00,50654.62,BiLSTM_wFC,51,336,24
2024-11-11 23:00:00,50415.375,BiLSTM_wFC,52,336,24
2024-11-12 00:00:00,47418.258,BiLSTM_wFC,52,336,24
2024-11-12 01:00:00,46022.285,BiLSTM_wFC,52,336,24
2024-11-12 02:00:00,45399.53,BiLSTM_wFC,52,336,24
2024-11-12 03:00:00,46434.664,BiLSTM_wFC,52,336,24
2024-11-12 04:00:00,49143.344,BiLSTM_wFC,52,336,24
2024-11-12 05:00:00,53594.832,BiLSTM_wFC,52,336,24
2024-11-12 06:00:00,59794.414,BiLSTM_wFC,52,336,24
2024-11-12 07:00:00,63670.94,BiLSTM_wFC,52,336,24
2024-11-12 08:00:00,65529.39,BiLSTM_wFC,52,336,24
2024-11-12 09:00:00,66255.664,BiLSTM_wFC,52,336,24
2024-11-12 10:00:00,65146.348,BiLSTM_wFC,52,336,24
2024-11-12 11:00:00,66198.02,BiLSTM_wFC,52,336,24
2024-11-12 12:00:00,64973.88,BiLSTM_wFC,52,336,24
2024-11-12 13:00:00,62999.688,BiLSTM_wFC,52,336,24
2024-11-12 14:00:00,61788.832,BiLSTM_wFC,52,336,24
2024-11-12 15:00:00,60709.527,BiLSTM_wFC,52,336,24
2024-11-12 16:00:00,60712.656,BiLSTM_wFC,52,336,24
2024-11-12 17:00:00,61481.945,BiLSTM_wFC,52,336,24
2024-11-12 18:00:00,63415.68,BiLSTM_wFC,52,336,24
2024-11-12 19:00:00,62936.71,BiLSTM_wFC,52,336,24
2024-11-12 20:00:00,59740.11,BiLSTM_wFC,52,336,24
2024-11-12 21:00:00,56091.297,BiLSTM_wFC,52,336,24
2024-11-12 22:00:00,53094.035,BiLSTM_wFC,52,336,24
2024-11-12 23:00:00,50050.598,BiLSTM_wFC,53,336,24
2024-11-13 00:00:00,47639.383,BiLSTM_wFC,53,336,24
2024-11-13 01:00:00,46204.797,BiLSTM_wFC,53,336,24
2024-11-13 02:00:00,45728.836,BiLSTM_wFC,53,336,24
2024-11-13 03:00:00,46005.125,BiLSTM_wFC,53,336,24
2024-11-13 04:00:00,48372.207,BiLSTM_wFC,53,336,24
2024-11-13 05:00:00,52941.535,BiLSTM_wFC,53,336,24
2024-11-13 06:00:00,58578.242,BiLSTM_wFC,53,336,24
2024-11-13 07:00:00,62599.688,BiLSTM_wFC,53,336,24
2024-11-13 08:00:00,64286.37,BiLSTM_wFC,53,336,24
2024-11-13 09:00:00,65487.457,BiLSTM_wFC,53,336,24
2024-11-13 10:00:00,64893.52,BiLSTM_wFC,53,336,24
2024-11-13 11:00:00,65222.887,BiLSTM_wFC,53,336,24
2024-11-13 12:00:00,63790.88,BiLSTM_wFC,53,336,24
2024-11-13 13:00:00,62263.863,BiLSTM_wFC,53,336,24
2024-11-13 14:00:00,61121.195,BiLSTM_wFC,53,336,24
2024-11-13 15:00:00,60044.824,BiLSTM_wFC,53,336,24
2024-11-13 16:00:00,60032.598,BiLSTM_wFC,53,336,24
2024-11-13 17:00:00,61034.855,BiLSTM_wFC,53,336,24
2024-11-13 18:00:00,62536.92,BiLSTM_wFC,53,336,24
2024-11-13 19:00:00,62083.484,BiLSTM_wFC,53,336,24
2024-11-13 20:00:00,58947.895,BiLSTM_wFC,53,336,24
2024-11-13 21:00:00,55170.79,BiLSTM_wFC,53,336,24
2024-11-13 22:00:00,52728.6,BiLSTM_wFC,53,336,24
2024-11-13 23:00:00,51196.145,BiLSTM_wFC,54,336,24
2024-11-14 00:00:00,47932.754,BiLSTM_wFC,54,336,24
2024-11-14 01:00:00,46773.51,BiLSTM_wFC,54,336,24
2024-11-14 02:00:00,46383.38,BiLSTM_wFC,54,336,24
2024-11-14 03:00:00,46404.93,BiLSTM_wFC,54,336,24
2024-11-14 04:00:00,48351.2,BiLSTM_wFC,54,336,24
2024-11-14 05:00:00,52412.242,BiLSTM_wFC,54,336,24
2024-11-14 06:00:00,57517.23,BiLSTM_wFC,54,336,24
2024-11-14 07:00:00,61243.69,BiLSTM_wFC,54,336,24
2024-11-14 08:00:00,63836.594,BiLSTM_wFC,54,336,24
2024-11-14 09:00:00,64684.684,BiLSTM_wFC,54,336,24
2024-11-14 10:00:00,64457.227,BiLSTM_wFC,54,336,24
2024-11-14 11:00:00,64594.023,BiLSTM_wFC,54,336,24
2024-11-14 12:00:00,63366.69,BiLSTM_wFC,54,336,24
2024-11-14 13:00:00,61550.08,BiLSTM_wFC,54,336,24
2024-11-14 14:00:00,60268.465,BiLSTM_wFC,54,336,24
2024-11-14 15:00:00,58745.7,BiLSTM_wFC,54,336,24
2024-11-14 16:00:00,58821.34,BiLSTM_wFC,54,336,24
2024-11-14 17:00:00,59739.605,BiLSTM_wFC,54,336,24
2024-11-14 18:00:00,62108.062,BiLSTM_wFC,54,336,24
2024-11-14 19:00:00,61746.14,BiLSTM_wFC,54,336,24
2024-11-14 20:00:00,58158.805,BiLSTM_wFC,54,336,24
2024-11-14 21:00:00,54374.824,BiLSTM_wFC,54,336,24
2024-11-14 22:00:00,52281.363,BiLSTM_wFC,54,336,24
2024-11-14 23:00:00,49903.434,BiLSTM_wFC,55,336,24
2024-11-15 00:00:00,46899.125,BiLSTM_wFC,55,336,24
2024-11-15 01:00:00,45301.65,BiLSTM_wFC,55,336,24
2024-11-15 02:00:00,45279.695,BiLSTM_wFC,55,336,24
2024-11-15 03:00:00,44739.594,BiLSTM_wFC,55,336,24
2024-11-15 04:00:00,46739.08,BiLSTM_wFC,55,336,24
2024-11-15 05:00:00,49852.246,BiLSTM_wFC,55,336,24
2024-11-15 06:00:00,54523.22,BiLSTM_wFC,55,336,24
2024-11-15 07:00:00,57686.633,BiLSTM_wFC,55,336,24
2024-11-15 08:00:00,60625.367,BiLSTM_wFC,55,336,24
2024-11-15 09:00:00,61505.402,BiLSTM_wFC,55,336,24
2024-11-15 10:00:00,61509.777,BiLSTM_wFC,55,336,24
2024-11-15 11:00:00,61271.254,BiLSTM_wFC,55,336,24
2024-11-15 12:00:00,59878.78,BiLSTM_wFC,55,336,24
2024-11-15 13:00:00,58087.33,BiLSTM_wFC,55,336,24
2024-11-15 14:00:00,56690.668,BiLSTM_wFC,55,336,24
2024-11-15 15:00:00,55342.984,BiLSTM_wFC,55,336,24
2024-11-15 16:00:00,55695.758,BiLSTM_wFC,55,336,24
2024-11-15 17:00:00,56512.99,BiLSTM_wFC,55,336,24
2024-11-15 18:00:00,58551.695,BiLSTM_wFC,55,336,24
2024-11-15 19:00:00,58097.64,BiLSTM_wFC,55,336,24
2024-11-15 20:00:00,54510.215,BiLSTM_wFC,55,336,24
2024-11-15 21:00:00,51070.71,BiLSTM_wFC,55,336,24
2024-11-15 22:00:00,49107.438,BiLSTM_wFC,55,336,24
2024-11-15 23:00:00,48062.555,BiLSTM_wFC,56,336,24
2024-11-16 00:00:00,44461.195,BiLSTM_wFC,56,336,24
2024-11-16 01:00:00,43271.31,BiLSTM_wFC,56,336,24
2024-11-16 02:00:00,41765.66,BiLSTM_wFC,56,336,24
2024-11-16 03:00:00,41797.586,BiLSTM_wFC,56,336,24
2024-11-16 04:00:00,42097.023,BiLSTM_wFC,56,336,24
2024-11-16 05:00:00,41899.406,BiLSTM_wFC,56,336,24
2024-11-16 06:00:00,45364.098,BiLSTM_wFC,56,336,24
2024-11-16 07:00:00,48378.79,BiLSTM_wFC,56,336,24
2024-11-16 08:00:00,52436.773,BiLSTM_wFC,56,336,24
2024-11-16 09:00:00,53404.145,BiLSTM_wFC,56,336,24
2024-11-16 10:00:00,52917.04,BiLSTM_wFC,56,336,24
2024-11-16 11:00:00,53493.055,BiLSTM_wFC,56,336,24
2024-11-16 12:00:00,52789.645,BiLSTM_wFC,56,336,24
2024-11-16 13:00:00,50678.484,BiLSTM_wFC,56,336,24
2024-11-16 14:00:00,48966.16,BiLSTM_wFC,56,336,24
2024-11-16 15:00:00,47761.297,BiLSTM_wFC,56,336,24
2024-11-16 16:00:00,48222.805,BiLSTM_wFC,56,336,24
2024-11-16 17:00:00,50188.758,BiLSTM_wFC,56,336,24
2024-11-16 18:00:00,52736.31,BiLSTM_wFC,56,336,24
2024-11-16 19:00:00,52883.797,BiLSTM_wFC,56,336,24
2024-11-16 20:00:00,49637.395,BiLSTM_wFC,56,336,24
2024-11-16 21:00:00,48368.12,BiLSTM_wFC,56,336,24
2024-11-16 22:00:00,45895.445,BiLSTM_wFC,56,336,24
2024-11-16 23:00:00,44891.18,BiLSTM_wFC,57,336,24
2024-11-17 00:00:00,42218.523,BiLSTM_wFC,57,336,24
2024-11-17 01:00:00,40603.56,BiLSTM_wFC,57,336,24
2024-11-17 02:00:00,39365.332,BiLSTM_wFC,57,336,24
2024-11-17 03:00:00,39086.27,BiLSTM_wFC,57,336,24
2024-11-17 04:00:00,38163.074,BiLSTM_wFC,57,336,24
2024-11-17 05:00:00,37682.418,BiLSTM_wFC,57,336,24
2024-11-17 06:00:00,38566.33,BiLSTM_wFC,57,336,24
2024-11-17 07:00:00,41991.844,BiLSTM_wFC,57,336,24
2024-11-17 08:00:00,46418.816,BiLSTM_wFC,57,336,24
2024-11-17 09:00:00,48325.35,BiLSTM_wFC,57,336,24
2024-11-17 10:00:00,49684.25,BiLSTM_wFC,57,336,24
2024-11-17 11:00:00,50282.652,BiLSTM_wFC,57,336,24
2024-11-17 12:00:00,48597.688,BiLSTM_wFC,57,336,24
2024-11-17 13:00:00,46258.098,BiLSTM_wFC,57,336,24
2024-11-17 14:00:00,46061.29,BiLSTM_wFC,57,336,24
2024-11-17 15:00:00,45970.285,BiLSTM_wFC,57,336,24
2024-11-17 16:00:00,46662.37,BiLSTM_wFC,57,336,24
2024-11-17 17:00:00,48615.63,BiLSTM_wFC,57,336,24
2024-11-17 18:00:00,51697.332,BiLSTM_wFC,57,336,24
2024-11-17 19:00:00,51970.97,BiLSTM_wFC,57,336,24
2024-11-17 20:00:00,48966.23,BiLSTM_wFC,57,336,24
2024-11-17 21:00:00,48504.61,BiLSTM_wFC,57,336,24
2024-11-17 22:00:00,47110.156,BiLSTM_wFC,57,336,24
2024-11-17 23:00:00,46018.168,BiLSTM_wFC,58,336,24
2024-11-18 00:00:00,43591.332,BiLSTM_wFC,58,336,24
2024-11-18 01:00:00,42383.332,BiLSTM_wFC,58,336,24
2024-11-18 02:00:00,42345.996,BiLSTM_wFC,58,336,24
2024-11-18 03:00:00,43303.207,BiLSTM_wFC,58,336,24
2024-11-18 04:00:00,44822.812,BiLSTM_wFC,58,336,24
2024-11-18 05:00:00,49814.312,BiLSTM_wFC,58,336,24
2024-11-18 06:00:00,55291.98,BiLSTM_wFC,58,336,24
2024-11-18 07:00:00,59721.42,BiLSTM_wFC,58,336,24
2024-11-18 08:00:00,62571.074,BiLSTM_wFC,58,336,24
2024-11-18 09:00:00,63277.34,BiLSTM_wFC,58,336,24
2024-11-18 10:00:00,62748.617,BiLSTM_wFC,58,336,24
2024-11-18 11:00:00,63499.816,BiLSTM_wFC,58,336,24
2024-11-18 12:00:00,62913.918,BiLSTM_wFC,58,336,24
2024-11-18 13:00:00,61410.92,BiLSTM_wFC,58,336,24
2024-11-18 14:00:00,59961.84,BiLSTM_wFC,58,336,24
2024-11-18 15:00:00,58275.58,BiLSTM_wFC,58,336,24
2024-11-18 16:00:00,58098.77,BiLSTM_wFC,58,336,24
2024-11-18 17:00:00,59904.04,BiLSTM_wFC,58,336,24
2024-11-18 18:00:00,62634.176,BiLSTM_wFC,58,336,24
2024-11-18 19:00:00,62336.523,BiLSTM_wFC,58,336,24
2024-11-18 20:00:00,57377.42,BiLSTM_wFC,58,336,24
2024-11-18 21:00:00,55843.12,BiLSTM_wFC,58,336,24
2024-11-18 22:00:00,52258.87,BiLSTM_wFC,58,336,24
2024-11-18 23:00:00,51542.684,BiLSTM_wFC,59,336,24
2024-11-19 00:00:00,48315.14,BiLSTM_wFC,59,336,24
2024-11-19 01:00:00,46753.31,BiLSTM_wFC,59,336,24
2024-11-19 02:00:00,46192.965,BiLSTM_wFC,59,336,24
2024-11-19 03:00:00,47051.875,BiLSTM_wFC,59,336,24
2024-11-19 04:00:00,49263.09,BiLSTM_wFC,59,336,24
2024-11-19 05:00:00,53043.69,BiLSTM_wFC,59,336,24
2024-11-19 06:00:00,59496.3,BiLSTM_wFC,59,336,24
2024-11-19 07:00:00,63410.43,BiLSTM_wFC,59,336,24
2024-11-19 08:00:00,65639.29,BiLSTM_wFC,59,336,24
2024-11-19 09:00:00,66481.53,BiLSTM_wFC,59,336,24
2024-11-19 10:00:00,65265.035,BiLSTM_wFC,59,336,24
2024-11-19 11:00:00,67011.016,BiLSTM_wFC,59,336,24
2024-11-19 12:00:00,65740.41,BiLSTM_wFC,59,336,24
2024-11-19 13:00:00,63872.0,BiLSTM_wFC,59,336,24
2024-11-19 14:00:00,62116.83,BiLSTM_wFC,59,336,24
2024-11-19 15:00:00,61698.594,BiLSTM_wFC,59,336,24
2024-11-19 16:00:00,60878.086,BiLSTM_wFC,59,336,24
2024-11-19 17:00:00,62020.754,BiLSTM_wFC,59,336,24
2024-11-19 18:00:00,64939.125,BiLSTM_wFC,59,336,24
2024-11-19 19:00:00,64881.57,BiLSTM_wFC,59,336,24
2024-11-19 20:00:00,61103.2,BiLSTM_wFC,59,336,24
2024-11-19 21:00:00,57879.508,BiLSTM_wFC,59,336,24
2024-11-19 22:00:00,54632.992,BiLSTM_wFC,59,336,24
2024-11-19 23:00:00,51033.434,BiLSTM_wFC,60,336,24
2024-11-20 00:00:00,48057.418,BiLSTM_wFC,60,336,24
2024-11-20 01:00:00,46906.91,BiLSTM_wFC,60,336,24
2024-11-20 02:00:00,46225.39,BiLSTM_wFC,60,336,24
2024-11-20 03:00:00,46577.27,BiLSTM_wFC,60,336,24
2024-11-20 04:00:00,48350.336,BiLSTM_wFC,60,336,24
2024-11-20 05:00:00,52535.13,BiLSTM_wFC,60,336,24
2024-11-20 06:00:00,58335.438,BiLSTM_wFC,60,336,24
2024-11-20 07:00:00,62032.973,BiLSTM_wFC,60,336,24
2024-11-20 08:00:00,64604.664,BiLSTM_wFC,60,336,24
2024-11-20 09:00:00,65699.49,BiLSTM_wFC,60,336,24
2024-11-20 10:00:00,64909.305,BiLSTM_wFC,60,336,24
2024-11-20 11:00:00,66161.11,BiLSTM_wFC,60,336,24
2024-11-20 12:00:00,64827.36,BiLSTM_wFC,60,336,24
2024-11-20 13:00:00,63109.29,BiLSTM_wFC,60,336,24
2024-11-20 14:00:00,61377.055,BiLSTM_wFC,60,336,24
2024-11-20 15:00:00,61020.758,BiLSTM_wFC,60,336,24
2024-11-20 16:00:00,60280.906,BiLSTM_wFC,60,336,24
2024-11-20 17:00:00,61436.844,BiLSTM_wFC,60,336,24
2024-11-20 18:00:00,64009.355,BiLSTM_wFC,60,336,24
2024-11-20 19:00:00,63967.305,BiLSTM_wFC,60,336,24
2024-11-20 20:00:00,60069.234,BiLSTM_wFC,60,336,24
2024-11-20 21:00:00,57046.664,BiLSTM_wFC,60,336,24
2024-11-20 22:00:00,53901.85,BiLSTM_wFC,60,336,24
2024-11-20 23:00:00,51753.703,BiLSTM_wFC,61,336,24
2024-11-21 00:00:00,48644.344,BiLSTM_wFC,61,336,24
2024-11-21 01:00:00,47788.48,BiLSTM_wFC,61,336,24
2024-11-21 02:00:00,46820.22,BiLSTM_wFC,61,336,24
2024-11-21 03:00:00,46818.207,BiLSTM_wFC,61,336,24
2024-11-21 04:00:00,48336.203,BiLSTM_wFC,61,336,24
2024-11-21 05:00:00,52012.258,BiLSTM_wFC,61,336,24
2024-11-21 06:00:00,57191.664,BiLSTM_wFC,61,336,24
2024-11-21 07:00:00,60974.656,BiLSTM_wFC,61,336,24
2024-11-21 08:00:00,63694.75,BiLSTM_wFC,61,336,24
2024-11-21 09:00:00,64967.785,BiLSTM_wFC,61,336,24
2024-11-21 10:00:00,64725.734,BiLSTM_wFC,61,336,24
2024-11-21 11:00:00,65449.914,BiLSTM_wFC,61,336,24
2024-11-21 12:00:00,64231.258,BiLSTM_wFC,61,336,24
2024-11-21 13:00:00,62633.04,BiLSTM_wFC,61,336,24
2024-11-21 14:00:00,61175.434,BiLSTM_wFC,61,336,24
2024-11-21 15:00:00,60221.395,BiLSTM_wFC,61,336,24
2024-11-21 16:00:00,59874.867,BiLSTM_wFC,61,336,24
2024-11-21 17:00:00,61203.133,BiLSTM_wFC,61,336,24
2024-11-21 18:00:00,64041.8,BiLSTM_wFC,61,336,24
2024-11-21 19:00:00,64004.836,BiLSTM_wFC,61,336,24
2024-11-21 20:00:00,60486.53,BiLSTM_wFC,61,336,24
2024-11-21 21:00:00,56824.207,BiLSTM_wFC,61,336,24
2024-11-21 22:00:00,54501.207,BiLSTM_wFC,61,336,24
2024-11-21 23:00:00,52565.81,BiLSTM_wFC,62,336,24
2024-11-22 00:00:00,49142.074,BiLSTM_wFC,62,336,24
2024-11-22 01:00:00,47974.773,BiLSTM_wFC,62,336,24
2024-11-22 02:00:00,47394.18,BiLSTM_wFC,62,336,24
2024-11-22 03:00:00,46960.06,BiLSTM_wFC,62,336,24
2024-11-22 04:00:00,48750.996,BiLSTM_wFC,62,336,24
2024-11-22 05:00:00,51767.137,BiLSTM_wFC,62,336,24
2024-11-22 06:00:00,57255.906,BiLSTM_wFC,62,336,24
2024-11-22 07:00:00,60642.21,BiLSTM_wFC,62,336,24
2024-11-22 08:00:00,63423.742,BiLSTM_wFC,62,336,24
2024-11-22 09:00:00,64554.203,BiLSTM_wFC,62,336,24
2024-11-22 10:00:00,64560.227,BiLSTM_wFC,62,336,24
2024-11-22 11:00:00,64888.934,BiLSTM_wFC,62,336,24
2024-11-22 12:00:00,63352.168,BiLSTM_wFC,62,336,24
2024-11-22 13:00:00,62072.445,BiLSTM_wFC,62,336,24
2024-11-22 14:00:00,60379.72,BiLSTM_wFC,62,336,24
2024-11-22 15:00:00,59032.508,BiLSTM_wFC,62,336,24
2024-11-22 16:00:00,59106.047,BiLSTM_wFC,62,336,24
2024-11-22 17:00:00,60483.375,BiLSTM_wFC,62,336,24
2024-11-22 18:00:00,63100.73,BiLSTM_wFC,62,336,24
2024-11-22 19:00:00,62716.758,BiLSTM_wFC,62,336,24
2024-11-22 20:00:00,59308.78,BiLSTM_wFC,62,336,24
2024-11-22 21:00:00,55068.906,BiLSTM_wFC,62,336,24
2024-11-22 22:00:00,53238.6,BiLSTM_wFC,62,336,24
2024-11-22 23:00:00,50910.418,BiLSTM_wFC,63,336,24
2024-11-23 00:00:00,46705.887,BiLSTM_wFC,63,336,24
2024-11-23 01:00:00,45276.773,BiLSTM_wFC,63,336,24
2024-11-23 02:00:00,44214.62,BiLSTM_wFC,63,336,24
2024-11-23 03:00:00,43899.54,BiLSTM_wFC,63,336,24
2024-11-23 04:00:00,44557.168,BiLSTM_wFC,63,336,24
2024-11-23 05:00:00,43658.477,BiLSTM_wFC,63,336,24
2024-11-23 06:00:00,47347.582,BiLSTM_wFC,63,336,24
2024-11-23 07:00:00,50616.574,BiLSTM_wFC,63,336,24
2024-11-23 08:00:00,54670.145,BiLSTM_wFC,63,336,24
2024-11-23 09:00:00,55396.26,BiLSTM_wFC,63,336,24
2024-11-23 10:00:00,55619.94,BiLSTM_wFC,63,336,24
2024-11-23 11:00:00,55922.355,BiLSTM_wFC,63,336,24
2024-11-23 12:00:00,55475.43,BiLSTM_wFC,63,336,24
2024-11-23 13:00:00,53428.77,BiLSTM_wFC,63,336,24
2024-11-23 14:00:00,51211.996,BiLSTM_wFC,63,336,24
2024-11-23 15:00:00,49709.156,BiLSTM_wFC,63,336,24
2024-11-23 16:00:00,50125.367,BiLSTM_wFC,63,336,24
2024-11-23 17:00:00,52166.008,BiLSTM_wFC,63,336,24
2024-11-23 18:00:00,55730.79,BiLSTM_wFC,63,336,24
2024-11-23 19:00:00,56139.17,BiLSTM_wFC,63,336,24
2024-11-23 20:00:00,52551.04,BiLSTM_wFC,63,336,24
2024-11-23 21:00:00,50651.598,BiLSTM_wFC,63,336,24
2024-11-23 22:00:00,48564.87,BiLSTM_wFC,63,336,24
2024-11-23 23:00:00,46683.664,BiLSTM_wFC,64,336,24
2024-11-24 00:00:00,43471.473,BiLSTM_wFC,64,336,24
2024-11-24 01:00:00,42137.25,BiLSTM_wFC,64,336,24
2024-11-24 02:00:00,40663.402,BiLSTM_wFC,64,336,24
2024-11-24 03:00:00,40518.934,BiLSTM_wFC,64,336,24
2024-11-24 04:00:00,39543.684,BiLSTM_wFC,64,336,24
2024-11-24 05:00:00,38940.2,BiLSTM_wFC,64,336,24
2024-11-24 06:00:00,39855.2,BiLSTM_wFC,64,336,24
2024-11-24 07:00:00,43212.492,BiLSTM_wFC,64,336,24
2024-11-24 08:00:00,48229.656,BiLSTM_wFC,64,336,24
2024-11-24 09:00:00,49774.348,BiLSTM_wFC,64,336,24
2024-11-24 10:00:00,51188.496,BiLSTM_wFC,64,336,24
2024-11-24 11:00:00,51919.395,BiLSTM_wFC,64,336,24
2024-11-24 12:00:00,50611.59,BiLSTM_wFC,64,336,24
2024-11-24 13:00:00,47804.02,BiLSTM_wFC,64,336,24
2024-11-24 14:00:00,47632.496,BiLSTM_wFC,64,336,24
2024-11-24 15:00:00,47048.82,BiLSTM_wFC,64,336,24
2024-11-24 16:00:00,47942.56,BiLSTM_wFC,64,336,24
2024-11-24 17:00:00,49763.527,BiLSTM_wFC,64,336,24
2024-11-24 18:00:00,53676.484,BiLSTM_wFC,64,336,24
2024-11-24 19:00:00,53975.4,BiLSTM_wFC,64,336,24
2024-11-24 20:00:00,50548.49,BiLSTM_wFC,64,336,24
2024-11-24 21:00:00,50163.07,BiLSTM_wFC,64,336,24
2024-11-24 22:00:00,48590.297,BiLSTM_wFC,64,336,24
2024-11-24 23:00:00,45454.246,BiLSTM_wFC,65,336,24
2024-11-25 00:00:00,42748.668,BiLSTM_wFC,65,336,24
2024-11-25 01:00:00,42427.164,BiLSTM_wFC,65,336,24
2024-11-25 02:00:00,41919.004,BiLSTM_wFC,65,336,24
2024-11-25 03:00:00,43008.297,BiLSTM_wFC,65,336,24
2024-11-25 04:00:00,44467.586,BiLSTM_wFC,65,336,24
2024-11-25 05:00:00,50225.86,BiLSTM_wFC,65,336,24
2024-11-25 06:00:00,55676.652,BiLSTM_wFC,65,336,24
2024-11-25 07:00:00,59255.75,BiLSTM_wFC,65,336,24
2024-11-25 08:00:00,63062.44,BiLSTM_wFC,65,336,24
2024-11-25 09:00:00,63332.633,BiLSTM_wFC,65,336,24
2024-11-25 10:00:00,62841.66,BiLSTM_wFC,65,336,24
2024-11-25 11:00:00,63762.92,BiLSTM_wFC,65,336,24
2024-11-25 12:00:00,63110.81,BiLSTM_wFC,65,336,24
2024-11-25 13:00:00,61362.258,BiLSTM_wFC,65,336,24
2024-11-25 14:00:00,59831.074,BiLSTM_wFC,65,336,24
2024-11-25 15:00:00,58944.668,BiLSTM_wFC,65,336,24
2024-11-25 16:00:00,58339.76,BiLSTM_wFC,65,336,24
2024-11-25 17:00:00,60020.0,BiLSTM_wFC,65,336,24
2024-11-25 18:00:00,62640.76,BiLSTM_wFC,65,336,24
2024-11-25 19:00:00,62536.53,BiLSTM_wFC,65,336,24
2024-11-25 20:00:00,57332.85,BiLSTM_wFC,65,336,24
2024-11-25 21:00:00,56407.285,BiLSTM_wFC,65,336,24
2024-11-25 22:00:00,51818.934,BiLSTM_wFC,65,336,24
2024-11-25 23:00:00,50340.1,BiLSTM_wFC,66,336,24
2024-11-26 00:00:00,47074.23,BiLSTM_wFC,66,336,24
2024-11-26 01:00:00,46308.13,BiLSTM_wFC,66,336,24
2024-11-26 02:00:00,45416.594,BiLSTM_wFC,66,336,24
2024-11-26 03:00:00,46612.566,BiLSTM_wFC,66,336,24
2024-11-26 04:00:00,48585.895,BiLSTM_wFC,66,336,24
2024-11-26 05:00:00,53168.508,BiLSTM_wFC,66,336,24
2024-11-26 06:00:00,59482.715,BiLSTM_wFC,66,336,24
2024-11-26 07:00:00,62441.617,BiLSTM_wFC,66,336,24
2024-11-26 08:00:00,65531.004,BiLSTM_wFC,66,336,24
2024-11-26 09:00:00,65962.55,BiLSTM_wFC,66,336,24
2024-11-26 10:00:00,64941.082,BiLSTM_wFC,66,336,24
2024-11-26 11:00:00,66831.92,BiLSTM_wFC,66,336,24
2024-11-26 12:00:00,65758.06,BiLSTM_wFC,66,336,24
2024-11-26 13:00:00,63317.06,BiLSTM_wFC,66,336,24
2024-11-26 14:00:00,61599.336,BiLSTM_wFC,66,336,24
2024-11-26 15:00:00,61480.824,BiLSTM_wFC,66,336,24
2024-11-26 16:00:00,60939.938,BiLSTM_wFC,66,336,24
2024-11-26 17:00:00,61698.453,BiLSTM_wFC,66,336,24
2024-11-26 18:00:00,64356.48,BiLSTM_wFC,66,336,24
2024-11-26 19:00:00,64085.4,BiLSTM_wFC,66,336,24
2024-11-26 20:00:00,60165.555,BiLSTM_wFC,66,336,24
2024-11-26 21:00:00,57808.074,BiLSTM_wFC,66,336,24
2024-11-26 22:00:00,53266.617,BiLSTM_wFC,66,336,24
2024-11-26 23:00:00,50295.23,BiLSTM_wFC,67,336,24
2024-11-27 00:00:00,47580.902,BiLSTM_wFC,67,336,24
2024-11-27 01:00:00,46564.117,BiLSTM_wFC,67,336,24
2024-11-27 02:00:00,45838.938,BiLSTM_wFC,67,336,24
2024-11-27 03:00:00,46152.01,BiLSTM_wFC,67,336,24
2024-11-27 04:00:00,47803.145,BiLSTM_wFC,67,336,24
2024-11-27 05:00:00,52107.746,BiLSTM_wFC,67,336,24
2024-11-27 06:00:00,57713.094,BiLSTM_wFC,67,336,24
2024-11-27 07:00:00,61248.38,BiLSTM_wFC,67,336,24
2024-11-27 08:00:00,63924.336,BiLSTM_wFC,67,336,24
2024-11-27 09:00:00,65091.992,BiLSTM_wFC,67,336,24
