timestamp,forecast
2024-10-05 21:00:00,53759.984
2024-10-05 22:00:00,50664.527
2024-10-05 23:00:00,48095.395
2024-10-06 00:00:00,46649.598
2024-10-06 01:00:00,45380.527
2024-10-06 02:00:00,44411.57
2024-10-06 03:00:00,44701.45
2024-10-06 04:00:00,47218.918
2024-10-06 05:00:00,49789.082
2024-10-06 06:00:00,55602.277
2024-10-06 07:00:00,58048.547
2024-10-06 08:00:00,60747.31
2024-10-06 09:00:00,61552.684
2024-10-06 10:00:00,63029.64
2024-10-06 11:00:00,62181.668
2024-10-06 12:00:00,61912.145
2024-10-06 13:00:00,61028.88
2024-10-06 14:00:00,59996.008
2024-10-06 15:00:00,58707.69
2024-10-06 16:00:00,58755.613
2024-10-06 17:00:00,60664.906
2024-10-06 18:00:00,61444.99
2024-10-06 19:00:00,59610.203
2024-10-06 20:00:00,57190.883
2024-10-06 21:00:00,53998.09
2024-10-06 22:00:00,50856.082
2024-10-06 23:00:00,47267.44
2024-10-07 00:00:00,45533.28
2024-10-07 01:00:00,44763.03
2024-10-07 02:00:00,43721.418
2024-10-07 03:00:00,43962.84
2024-10-07 04:00:00,46602.035
2024-10-07 05:00:00,49445.863
2024-10-07 06:00:00,55233.36
2024-10-07 07:00:00,57654.56
2024-10-07 08:00:00,60208.84
2024-10-07 09:00:00,61019.703
2024-10-07 10:00:00,62582.617
2024-10-07 11:00:00,61497.223
2024-10-07 12:00:00,61555.76
2024-10-07 13:00:00,60586.133
2024-10-07 14:00:00,59473.547
2024-10-07 15:00:00,57960.742
2024-10-07 16:00:00,58604.68
2024-10-07 17:00:00,60306.1
2024-10-07 18:00:00,60636.676
2024-10-07 19:00:00,58758.707
2024-10-07 20:00:00,56386.508
2024-10-07 21:00:00,53077.117
2024-10-07 22:00:00,50340.043
2024-10-07 23:00:00,44839.19
2024-10-08 00:00:00,43023.516
2024-10-08 01:00:00,42404.406
2024-10-08 02:00:00,41562.953
2024-10-08 03:00:00,42085.754
2024-10-08 04:00:00,44663.625
2024-10-08 05:00:00,48162.117
2024-10-08 06:00:00,53899.508
2024-10-08 07:00:00,56307.715
2024-10-08 08:00:00,58130.848
2024-10-08 09:00:00,59118.332
2024-10-08 10:00:00,60686.69
2024-10-08 11:00:00,59036.316
2024-10-08 12:00:00,59212.977
2024-10-08 13:00:00,58265.586
2024-10-08 14:00:00,57604.586
2024-10-08 15:00:00,55280.844
2024-10-08 16:00:00,56696.41
2024-10-08 17:00:00,57869.14
2024-10-08 18:00:00,57519.887
2024-10-08 19:00:00,55832.555
2024-10-08 20:00:00,53628.016
2024-10-08 21:00:00,50363.402
2024-10-08 22:00:00,47575.812
2024-10-08 23:00:00,45141.957
2024-10-09 00:00:00,43277.812
2024-10-09 01:00:00,42577.87
2024-10-09 02:00:00,41557.266
2024-10-09 03:00:00,42292.055
2024-10-09 04:00:00,44399.168
2024-10-09 05:00:00,47950.066
2024-10-09 06:00:00,53726.62
2024-10-09 07:00:00,56481.055
2024-10-09 08:00:00,58027.188
2024-10-09 09:00:00,59143.176
2024-10-09 10:00:00,60775.6
2024-10-09 11:00:00,58832.707
2024-10-09 12:00:00,59152.688
2024-10-09 13:00:00,58336.87
2024-10-09 14:00:00,57625.324
2024-10-09 15:00:00,55826.727
2024-10-09 16:00:00,56600.47
2024-10-09 17:00:00,57769.875
2024-10-09 18:00:00,57383.996
2024-10-09 19:00:00,55480.664
2024-10-09 20:00:00,53729.06
2024-10-09 21:00:00,50656.914
2024-10-09 22:00:00,47887.586
2024-10-09 23:00:00,44719.73
2024-10-10 00:00:00,42754.68
2024-10-10 01:00:00,42493.094
2024-10-10 02:00:00,41285.105
2024-10-10 03:00:00,41964.848
2024-10-10 04:00:00,43887.996
2024-10-10 05:00:00,47734.297
2024-10-10 06:00:00,53090.715
2024-10-10 07:00:00,56471.715
2024-10-10 08:00:00,57609.113
2024-10-10 09:00:00,59200.258
2024-10-10 10:00:00,60177.426
2024-10-10 11:00:00,58572.89
2024-10-10 12:00:00,58972.0
2024-10-10 13:00:00,58314.984
2024-10-10 14:00:00,57471.367
2024-10-10 15:00:00,55547.445
2024-10-10 16:00:00,56700.28
2024-10-10 17:00:00,57606.285
2024-10-10 18:00:00,56809.14
2024-10-10 19:00:00,54933.684
2024-10-10 20:00:00,53068.977
2024-10-10 21:00:00,50253.176
2024-10-10 22:00:00,48042.29
2024-10-10 23:00:00,47164.316
2024-10-11 00:00:00,45247.85
2024-10-11 01:00:00,43704.766
2024-10-11 02:00:00,43584.54
2024-10-11 03:00:00,43478.18
2024-10-11 04:00:00,46196.887
2024-10-11 05:00:00,48963.69
2024-10-11 06:00:00,55303.1
2024-10-11 07:00:00,57883.156
2024-10-11 08:00:00,59808.664
2024-10-11 09:00:00,60279.37
2024-10-11 10:00:00,62258.41
2024-10-11 11:00:00,61276.035
2024-10-11 12:00:00,60576.453
2024-10-11 13:00:00,59910.83
2024-10-11 14:00:00,58964.844
2024-10-11 15:00:00,57599.938
2024-10-11 16:00:00,57580.64
2024-10-11 17:00:00,58877.52
2024-10-11 18:00:00,59530.418
2024-10-11 19:00:00,58178.027
2024-10-11 20:00:00,56129.652
2024-10-11 21:00:00,52895.35
2024-10-11 22:00:00,49271.805
2024-10-11 23:00:00,49331.434
2024-10-12 00:00:00,48034.97
2024-10-12 01:00:00,45858.816
2024-10-12 02:00:00,45845.633
2024-10-12 03:00:00,45388.953
2024-10-12 04:00:00,48793.71
2024-10-12 05:00:00,50581.227
2024-10-12 06:00:00,57076.023
2024-10-12 07:00:00,59183.31
2024-10-12 08:00:00,61942.703
2024-10-12 09:00:00,62243.71
2024-10-12 10:00:00,64194.137
2024-10-12 11:00:00,63893.03
2024-10-12 12:00:00,62934.598
2024-10-12 13:00:00,62010.41
2024-10-12 14:00:00,60708.668
2024-10-12 15:00:00,59746.254
2024-10-12 16:00:00,59172.965
2024-10-12 17:00:00,61129.098
2024-10-12 18:00:00,62978.16
2024-10-12 19:00:00,61564.156
2024-10-12 20:00:00,58887.12
2024-10-12 21:00:00,55362.496
2024-10-12 22:00:00,51302.465
2024-10-12 23:00:00,47203.906
2024-10-13 00:00:00,44898.188
2024-10-13 01:00:00,45120.543
2024-10-13 02:00:00,43345.21
2024-10-13 03:00:00,43601.863
2024-10-13 04:00:00,46076.074
2024-10-13 05:00:00,48981.39
2024-10-13 06:00:00,54357.875
2024-10-13 07:00:00,57170.523
2024-10-13 08:00:00,59760.832
2024-10-13 09:00:00,61090.258
2024-10-13 10:00:00,62291.855
2024-10-13 11:00:00,60860.035
2024-10-13 12:00:00,61745.94
2024-10-13 13:00:00,60658.336
2024-10-13 14:00:00,59559.88
2024-10-13 15:00:00,57924.76
2024-10-13 16:00:00,59264.414
2024-10-13 17:00:00,60511.53
2024-10-13 18:00:00,60404.87
2024-10-13 19:00:00,58164.594
2024-10-13 20:00:00,55764.81
2024-10-13 21:00:00,52706.727
2024-10-13 22:00:00,50839.316
2024-10-13 23:00:00,48877.082
2024-10-14 00:00:00,47182.117
2024-10-14 01:00:00,45612.22
2024-10-14 02:00:00,44881.22
2024-10-14 03:00:00,45139.582
2024-10-14 04:00:00,47396.625
2024-10-14 05:00:00,49851.453
2024-10-14 06:00:00,55614.87
2024-10-14 07:00:00,58549.168
2024-10-14 08:00:00,61107.496
2024-10-14 09:00:00,61801.75
2024-10-14 10:00:00,63348.51
2024-10-14 11:00:00,62475.594
2024-10-14 12:00:00,62045.574
2024-10-14 13:00:00,61351.223
2024-10-14 14:00:00,60458.742
2024-10-14 15:00:00,59032.395
2024-10-14 16:00:00,59133.94
2024-10-14 17:00:00,61075.973
2024-10-14 18:00:00,61717.426
2024-10-14 19:00:00,60283.94
2024-10-14 20:00:00,57794.566
2024-10-14 21:00:00,54647.16
2024-10-14 22:00:00,51416.7
2024-10-14 23:00:00,48524.973
2024-10-15 00:00:00,46565.684
2024-10-15 01:00:00,45853.016
2024-10-15 02:00:00,44308.324
2024-10-15 03:00:00,44695.676
2024-10-15 04:00:00,46789.402
2024-10-15 05:00:00,49539.457
2024-10-15 06:00:00,54934.844
2024-10-15 07:00:00,57910.26
2024-10-15 08:00:00,60556.895
2024-10-15 09:00:00,61796.605
2024-10-15 10:00:00,63143.992
2024-10-15 11:00:00,61743.184
2024-10-15 12:00:00,62145.152
2024-10-15 13:00:00,61203.9
2024-10-15 14:00:00,60182.324
2024-10-15 15:00:00,58988.797
2024-10-15 16:00:00,59469.023
2024-10-15 17:00:00,61118.95
2024-10-15 18:00:00,61410.293
2024-10-15 19:00:00,59511.7
2024-10-15 20:00:00,57075.68
2024-10-15 21:00:00,54141.88
2024-10-15 22:00:00,51639.242
2024-10-15 23:00:00,47889.2
2024-10-16 00:00:00,45640.996
2024-10-16 01:00:00,45272.547
2024-10-16 02:00:00,44182.863
2024-10-16 03:00:00,44186.58
2024-10-16 04:00:00,46997.453
2024-10-16 05:00:00,49486.164
2024-10-16 06:00:00,55505.508
2024-10-16 07:00:00,57871.05
2024-10-16 08:00:00,60702.117
2024-10-16 09:00:00,61241.22
2024-10-16 10:00:00,63198.805
2024-10-16 11:00:00,61751.676
2024-10-16 12:00:00,62256.473
2024-10-16 13:00:00,61189.504
2024-10-16 14:00:00,60068.04
2024-10-16 15:00:00,58518.543
2024-10-16 16:00:00,59368.445
2024-10-16 17:00:00,60834.453
2024-10-16 18:00:00,61565.805
2024-10-16 19:00:00,59488.656
2024-10-16 20:00:00,56911.004
2024-10-16 21:00:00,53615.87
2024-10-16 22:00:00,51462.9
2024-10-16 23:00:00,46066.812
2024-10-17 00:00:00,44112.457
2024-10-17 01:00:00,43697.996
2024-10-17 02:00:00,42443.73
2024-10-17 03:00:00,43022.11
2024-10-17 04:00:00,45686.875
2024-10-17 05:00:00,48459.156
2024-10-17 06:00:00,54589.26
2024-10-17 07:00:00,56545.996
2024-10-17 08:00:00,59297.207
2024-10-17 09:00:00,59695.26
2024-10-17 10:00:00,61686.88
2024-10-17 11:00:00,59925.062
2024-10-17 12:00:00,59987.85
2024-10-17 13:00:00,59459.08
2024-10-17 14:00:00,58795.11
2024-10-17 15:00:00,56557.676
2024-10-17 16:00:00,57791.234
2024-10-17 17:00:00,59037.055
2024-10-17 18:00:00,59291.883
2024-10-17 19:00:00,57269.51
2024-10-17 20:00:00,54832.945
2024-10-17 21:00:00,51809.92
2024-10-17 22:00:00,49155.605
2024-10-17 23:00:00,44839.14
2024-10-18 00:00:00,43233.38
2024-10-18 01:00:00,42560.176
2024-10-18 02:00:00,41459.895
2024-10-18 03:00:00,42382.22
2024-10-18 04:00:00,44624.19
2024-10-18 05:00:00,48071.883
2024-10-18 06:00:00,53966.62
2024-10-18 07:00:00,56059.44
2024-10-18 08:00:00,58300.234
2024-10-18 09:00:00,58971.484
2024-10-18 10:00:00,60716.89
2024-10-18 11:00:00,58809.07
2024-10-18 12:00:00,58774.074
2024-10-18 13:00:00,58244.938
2024-10-18 14:00:00,57783.113
2024-10-18 15:00:00,55372.008
2024-10-18 16:00:00,56518.66
2024-10-18 17:00:00,57914.63
2024-10-18 18:00:00,57676.01
2024-10-18 19:00:00,55838.438
2024-10-18 20:00:00,53582.246
2024-10-18 21:00:00,50526.086
2024-10-18 22:00:00,47948.11
2024-10-18 23:00:00,45505.953
2024-10-19 00:00:00,43933.375
2024-10-19 01:00:00,43033.918
2024-10-19 02:00:00,42059.676
2024-10-19 03:00:00,42870.26
2024-10-19 04:00:00,44897.01
2024-10-19 05:00:00,48392.734
2024-10-19 06:00:00,54123.7
2024-10-19 07:00:00,56862.97
2024-10-19 08:00:00,58612.344
2024-10-19 09:00:00,59611.71
2024-10-19 10:00:00,60881.855
2024-10-19 11:00:00,59503.016
2024-10-19 12:00:00,59256.605
2024-10-19 13:00:00,58771.004
2024-10-19 14:00:00,58151.62
2024-10-19 15:00:00,56011.15
2024-10-19 16:00:00,56896.25
2024-10-19 17:00:00,58464.0
2024-10-19 18:00:00,58120.086
2024-10-19 19:00:00,56456.42
2024-10-19 20:00:00,54328.33
2024-10-19 21:00:00,51281.203
2024-10-19 22:00:00,48496.465
2024-10-19 23:00:00,45515.71
2024-10-20 00:00:00,43952.46
2024-10-20 01:00:00,42792.215
2024-10-20 02:00:00,42228.2
2024-10-20 03:00:00,42661.09
2024-10-20 04:00:00,45126.086
2024-10-20 05:00:00,48309.86
2024-10-20 06:00:00,54436.45
2024-10-20 07:00:00,56866.74
2024-10-20 08:00:00,58600.15
2024-10-20 09:00:00,59446.008
2024-10-20 10:00:00,60933.67
2024-10-20 11:00:00,59683.73
2024-10-20 12:00:00,59242.14
2024-10-20 13:00:00,58632.074
2024-10-20 14:00:00,57985.4
2024-10-20 15:00:00,56061.848
2024-10-20 16:00:00,56693.06
2024-10-20 17:00:00,57981.94
2024-10-20 18:00:00,58020.92
2024-10-20 19:00:00,56418.58
2024-10-20 20:00:00,54374.11
2024-10-20 21:00:00,51244.453
2024-10-20 22:00:00,47985.68
2024-10-20 23:00:00,45298.715
2024-10-21 00:00:00,43220.746
2024-10-21 01:00:00,42882.316
2024-10-21 02:00:00,41895.535
2024-10-21 03:00:00,42188.535
2024-10-21 04:00:00,44638.82
2024-10-21 05:00:00,47961.555
2024-10-21 06:00:00,53836.14
2024-10-21 07:00:00,56585.562
2024-10-21 08:00:00,58262.242
2024-10-21 09:00:00,59415.99
2024-10-21 10:00:00,60685.785
2024-10-21 11:00:00,59358.74
2024-10-21 12:00:00,59351.066
2024-10-21 13:00:00,58777.473
2024-10-21 14:00:00,57929.86
2024-10-21 15:00:00,55923.332
2024-10-21 16:00:00,57133.17
2024-10-21 17:00:00,58059.082
2024-10-21 18:00:00,57705.113
2024-10-21 19:00:00,55952.65
2024-10-21 20:00:00,53891.133
2024-10-21 21:00:00,50845.92
2024-10-21 22:00:00,48317.492
2024-10-21 23:00:00,45217.28
2024-10-22 00:00:00,43390.504
2024-10-22 01:00:00,42498.824
2024-10-22 02:00:00,41914.105
2024-10-22 03:00:00,42347.4
2024-10-22 04:00:00,44887.176
2024-10-22 05:00:00,48148.996
2024-10-22 06:00:00,54207.22
2024-10-22 07:00:00,56711.082
2024-10-22 08:00:00,58316.816
2024-10-22 09:00:00,59205.844
2024-10-22 10:00:00,60864.434
2024-10-22 11:00:00,59366.973
2024-10-22 12:00:00,59313.164
2024-10-22 13:00:00,58512.363
2024-10-22 14:00:00,57809.188
2024-10-22 15:00:00,55778.484
2024-10-22 16:00:00,56639.637
2024-10-22 17:00:00,57804.152
2024-10-22 18:00:00,57802.08
2024-10-22 19:00:00,56157.71
2024-10-22 20:00:00,54080.52
2024-10-22 21:00:00,50818.94
2024-10-22 22:00:00,47822.39
2024-10-22 23:00:00,46964.582
2024-10-23 00:00:00,45964.83
2024-10-23 01:00:00,43934.348
2024-10-23 02:00:00,43319.527
2024-10-23 03:00:00,44077.74
2024-10-23 04:00:00,46488.984
2024-10-23 05:00:00,49382.445
2024-10-23 06:00:00,55484.367
2024-10-23 07:00:00,57696.457
2024-10-23 08:00:00,59812.676
2024-10-23 09:00:00,60408.223
2024-10-23 10:00:00,62365.098
2024-10-23 11:00:00,60979.668
2024-10-23 12:00:00,60471.98
2024-10-23 13:00:00,59591.98
2024-10-23 14:00:00,58971.344
2024-10-23 15:00:00,57382.023
2024-10-23 16:00:00,56998.516
2024-10-23 17:00:00,59144.562
2024-10-23 18:00:00,59807.617
2024-10-23 19:00:00,58125.406
2024-10-23 20:00:00,56094.746
2024-10-23 21:00:00,52982.22
2024-10-23 22:00:00,48842.36
2024-10-23 23:00:00,47742.32
2024-10-24 00:00:00,46182.41
2024-10-24 01:00:00,44975.535
2024-10-24 02:00:00,44505.266
2024-10-24 03:00:00,44398.305
2024-10-24 04:00:00,47905.81
2024-10-24 05:00:00,49936.625
2024-10-24 06:00:00,56469.406
2024-10-24 07:00:00,58052.152
2024-10-24 08:00:00,61013.48
2024-10-24 09:00:00,61127.965
2024-10-24 10:00:00,63292.246
2024-10-24 11:00:00,62433.35
2024-10-24 12:00:00,61982.43
2024-10-24 13:00:00,60974.035
2024-10-24 14:00:00,60024.664
2024-10-24 15:00:00,58496.098
2024-10-24 16:00:00,58545.527
2024-10-24 17:00:00,60320.33
2024-10-24 18:00:00,61884.914
2024-10-24 19:00:00,59945.594
2024-10-24 20:00:00,57280.492
2024-10-24 21:00:00,53838.195
2024-10-24 22:00:00,50494.99
2024-10-24 23:00:00,46719.562
2024-10-25 00:00:00,44745.48
2024-10-25 01:00:00,44307.03
2024-10-25 02:00:00,43133.668
2024-10-25 03:00:00,43326.195
2024-10-25 04:00:00,46222.89
2024-10-25 05:00:00,48906.984
2024-10-25 06:00:00,54783.547
2024-10-25 07:00:00,56919.14
2024-10-25 08:00:00,59727.12
2024-10-25 09:00:00,60408.605
2024-10-25 10:00:00,62140.527
2024-10-25 11:00:00,60776.742
2024-10-25 12:00:00,60782.97
2024-10-25 13:00:00,60055.54
2024-10-25 14:00:00,59214.01
2024-10-25 15:00:00,57249.57
2024-10-25 16:00:00,58327.754
2024-10-25 17:00:00,59630.88
2024-10-25 18:00:00,59950.055
2024-10-25 19:00:00,58028.04
2024-10-25 20:00:00,55560.7
2024-10-25 21:00:00,52431.04
2024-10-25 22:00:00,49756.4
2024-10-25 23:00:00,45845.207
2024-10-26 00:00:00,44035.83
2024-10-26 01:00:00,43324.957
2024-10-26 02:00:00,42521.855
2024-10-26 03:00:00,42954.145
2024-10-26 04:00:00,45967.844
2024-10-26 05:00:00,48664.688
2024-10-26 06:00:00,55134.18
2024-10-26 07:00:00,56633.336
2024-10-26 08:00:00,59397.125
2024-10-26 09:00:00,59472.293
2024-10-26 10:00:00,61880.035
2024-10-26 11:00:00,60070.258
2024-10-26 12:00:00,59983.61
2024-10-26 13:00:00,59278.57
2024-10-26 14:00:00,58718.86
2024-10-26 15:00:00,56422.047
2024-10-26 16:00:00,57495.867
2024-10-26 17:00:00,58814.402
2024-10-26 18:00:00,59440.15
2024-10-26 19:00:00,57533.83
2024-10-26 20:00:00,54902.805
2024-10-26 21:00:00,51687.133
2024-10-26 22:00:00,48806.914
2024-10-26 23:00:00,46332.86
2024-10-27 00:00:00,44402.285
2024-10-27 01:00:00,43503.77
2024-10-27 02:00:00,42819.07
2024-10-27 03:00:00,43231.64
2024-10-27 04:00:00,46132.86
2024-10-27 05:00:00,48826.207
2024-10-27 06:00:00,55384.8
2024-10-27 07:00:00,57006.652
2024-10-27 08:00:00,59868.855
2024-10-27 09:00:00,59710.863
2024-10-27 10:00:00,62168.85
2024-10-27 11:00:00,60498.504
2024-10-27 12:00:00,60272.94
2024-10-27 13:00:00,59587.99
2024-10-27 14:00:00,59063.81
2024-10-27 15:00:00,56655.613
2024-10-27 16:00:00,57697.957
2024-10-27 17:00:00,59182.652
2024-10-27 18:00:00,59790.14
2024-10-27 19:00:00,58108.676
2024-10-27 20:00:00,55467.67
2024-10-27 21:00:00,52090.863
2024-10-27 22:00:00,49152.344
2024-10-27 23:00:00,46231.0
2024-10-28 00:00:00,44773.727
2024-10-28 01:00:00,43425.547
2024-10-28 02:00:00,42838.406
2024-10-28 03:00:00,43276.484
2024-10-28 04:00:00,45799.605
2024-10-28 05:00:00,48848.348
2024-10-28 06:00:00,54796.625
2024-10-28 07:00:00,57080.53
2024-10-28 08:00:00,59420.188
2024-10-28 09:00:00,60028.4
2024-10-28 10:00:00,61629.258
2024-10-28 11:00:00,60453.465
2024-10-28 12:00:00,59772.41
2024-10-28 13:00:00,59251.18
2024-10-28 14:00:00,58738.965
2024-10-28 15:00:00,56518.508
2024-10-28 16:00:00,57220.27
2024-10-28 17:00:00,58917.953
2024-10-28 18:00:00,58952.37
2024-10-28 19:00:00,57636.438
2024-10-28 20:00:00,55254.793
2024-10-28 21:00:00,52046.105
2024-10-28 22:00:00,48620.76
2024-10-28 23:00:00,46058.97
2024-10-29 00:00:00,44333.543
2024-10-29 01:00:00,43429.938
2024-10-29 02:00:00,42574.36
2024-10-29 03:00:00,42883.09
2024-10-29 04:00:00,45534.293
2024-10-29 05:00:00,48487.688
2024-10-29 06:00:00,54465.195
2024-10-29 07:00:00,56858.176
2024-10-29 08:00:00,59035.383
2024-10-29 09:00:00,59860.516
2024-10-29 10:00:00,61442.46
2024-10-29 11:00:00,60136.598
2024-10-29 12:00:00,59797.05
2024-10-29 13:00:00,59189.344
2024-10-29 14:00:00,58421.85
2024-10-29 15:00:00,56503.844
2024-10-29 16:00:00,57304.15
2024-10-29 17:00:00,58570.492
2024-10-29 18:00:00,58641.527
2024-10-29 19:00:00,56993.48
2024-10-29 20:00:00,54838.176
2024-10-29 21:00:00,51784.64
2024-10-29 22:00:00,48503.934
2024-10-29 23:00:00,46387.617
2024-10-30 00:00:00,44380.574
2024-10-30 01:00:00,43570.87
2024-10-30 02:00:00,42866.13
2024-10-30 03:00:00,42933.67
2024-10-30 04:00:00,45740.38
2024-10-30 05:00:00,48647.543
2024-10-30 06:00:00,54609.336
2024-10-30 07:00:00,57070.855
2024-10-30 08:00:00,59300.96
2024-10-30 09:00:00,59982.992
2024-10-30 10:00:00,61701.836
2024-10-30 11:00:00,60542.254
2024-10-30 12:00:00,60170.293
2024-10-30 13:00:00,59514.668
2024-10-30 14:00:00,58656.027
2024-10-30 15:00:00,56839.645
2024-10-30 16:00:00,57598.9
2024-10-30 17:00:00,58865.527
2024-10-30 18:00:00,59053.113
2024-10-30 19:00:00,57457.977
2024-10-30 20:00:00,55225.76
2024-10-30 21:00:00,52010.87
2024-10-30 22:00:00,48909.984
2024-10-30 23:00:00,47251.547
2024-10-31 00:00:00,45026.56
2024-10-31 01:00:00,44164.734
2024-10-31 02:00:00,43560.934
2024-10-31 03:00:00,43303.254
2024-10-31 04:00:00,46057.637
2024-10-31 05:00:00,48839.848
2024-10-31 06:00:00,54746.273
2024-10-31 07:00:00,57502.67
2024-10-31 08:00:00,59766.703
2024-10-31 09:00:00,60586.17
2024-10-31 10:00:00,62315.742
2024-10-31 11:00:00,61211.605
2024-10-31 12:00:00,60972.21
2024-10-31 13:00:00,60226.26
2024-10-31 14:00:00,59177.01
2024-10-31 15:00:00,57613.434
2024-10-31 16:00:00,58371.07
2024-10-31 17:00:00,59433.246
2024-10-31 18:00:00,59616.62
2024-10-31 19:00:00,58199.496
2024-10-31 20:00:00,56010.543
2024-10-31 21:00:00,52734.715
2024-10-31 22:00:00,49731.707
2024-10-31 23:00:00,47786.004
2024-11-01 00:00:00,45538.996
2024-11-01 01:00:00,44688.45
2024-11-01 02:00:00,44194.2
2024-11-01 03:00:00,43732.395
2024-11-01 04:00:00,46750.184
2024-11-01 05:00:00,49265.168
2024-11-01 06:00:00,55300.887
2024-11-01 07:00:00,57841.824
2024-11-01 08:00:00,60355.77
2024-11-01 09:00:00,61030.76
2024-11-01 10:00:00,62900.586
2024-11-01 11:00:00,61978.684
2024-11-01 12:00:00,61661.99
2024-11-01 13:00:00,60903.41
2024-11-01 14:00:00,59686.766
2024-11-01 15:00:00,58315.387
2024-11-01 16:00:00,58955.027
2024-11-01 17:00:00,60037.637
2024-11-01 18:00:00,60598.027
2024-11-01 19:00:00,59141.18
2024-11-01 20:00:00,56746.17
2024-11-01 21:00:00,53413.59
2024-11-01 22:00:00,50414.45
2024-11-01 23:00:00,48347.582
2024-11-02 00:00:00,45685.332
2024-11-02 01:00:00,45219.953
2024-11-02 02:00:00,44263.324
2024-11-02 03:00:00,44050.527
2024-11-02 04:00:00,46620.633
2024-11-02 05:00:00,49286.773
2024-11-02 06:00:00,55032.73
2024-11-02 07:00:00,57913.758
2024-11-02 08:00:00,60557.332
2024-11-02 09:00:00,61384.727
2024-11-02 10:00:00,63200.977
2024-11-02 11:00:00,61866.09
2024-11-02 12:00:00,62298.418
2024-11-02 13:00:00,61163.79
2024-11-02 14:00:00,60119.047
2024-11-02 15:00:00,58635.113
2024-11-02 16:00:00,59665.01
2024-11-02 17:00:00,60805.258
2024-11-02 18:00:00,61100.273
2024-11-02 19:00:00,59504.684
2024-11-02 20:00:00,57013.223
2024-11-02 21:00:00,53651.84
2024-11-02 22:00:00,51292.65
2024-11-02 23:00:00,50263.29
2024-11-03 00:00:00,48051.805
2024-11-03 01:00:00,46557.68
2024-11-03 02:00:00,45814.785
2024-11-03 03:00:00,45815.55
2024-11-03 04:00:00,48022.047
2024-11-03 05:00:00,50264.23
2024-11-03 06:00:00,56022.88
2024-11-03 07:00:00,59180.023
2024-11-03 08:00:00,61900.34
2024-11-03 09:00:00,62646.027
2024-11-03 10:00:00,64360.605
2024-11-03 11:00:00,63503.91
2024-11-03 12:00:00,63416.746
2024-11-03 13:00:00,62385.59
2024-11-03 14:00:00,61381.46
2024-11-03 15:00:00,60228.848
2024-11-03 16:00:00,60434.65
2024-11-03 17:00:00,62225.004
2024-11-03 18:00:00,63104.258
2024-11-03 19:00:00,61800.586
2024-11-03 20:00:00,59065.133
2024-11-03 21:00:00,55709.55
2024-11-03 22:00:00,52789.02
2024-11-03 23:00:00,50415.75
2024-11-04 00:00:00,48037.883
2024-11-04 01:00:00,47114.49
2024-11-04 02:00:00,46544.18
2024-11-04 03:00:00,45967.953
2024-11-04 04:00:00,49429.28
2024-11-04 05:00:00,50703.26
2024-11-04 06:00:00,57511.008
2024-11-04 07:00:00,59213.273
2024-11-04 08:00:00,62929.66
2024-11-04 09:00:00,62814.63
2024-11-04 10:00:00,65374.855
2024-11-04 11:00:00,64294.97
2024-11-04 12:00:00,64371.992
2024-11-04 13:00:00,63331.66
2024-11-04 14:00:00,62081.945
2024-11-04 15:00:00,60836.742
2024-11-04 16:00:00,61260.633
2024-11-04 17:00:00,62746.902
2024-11-04 18:00:00,64964.258
2024-11-04 19:00:00,63130.465
2024-11-04 20:00:00,59772.086
2024-11-04 21:00:00,56346.223
2024-11-04 22:00:00,53782.902
2024-11-04 23:00:00,50398.598
2024-11-05 00:00:00,47891.93
2024-11-05 01:00:00,46758.875
2024-11-05 02:00:00,46195.87
2024-11-05 03:00:00,45835.695
2024-11-05 04:00:00,48643.11
2024-11-05 05:00:00,50555.707
2024-11-05 06:00:00,56740.47
2024-11-05 07:00:00,59079.094
2024-11-05 08:00:00,62594.93
2024-11-05 09:00:00,62764.855
2024-11-05 10:00:00,64896.883
2024-11-05 11:00:00,64057.926
2024-11-05 12:00:00,63948.98
2024-11-05 13:00:00,62927.72
2024-11-05 14:00:00,61849.61
2024-11-05 15:00:00,60303.254
2024-11-05 16:00:00,61171.06
2024-11-05 17:00:00,62812.805
2024-11-05 18:00:00,64036.99
2024-11-05 19:00:00,62810.055
2024-11-05 20:00:00,59470.125
2024-11-05 21:00:00,55894.93
2024-11-05 22:00:00,53360.25
2024-11-05 23:00:00,51009.92
2024-11-06 00:00:00,48225.586
2024-11-06 01:00:00,47333.316
2024-11-06 02:00:00,46398.92
2024-11-06 03:00:00,46204.242
2024-11-06 04:00:00,48557.375
2024-11-06 05:00:00,50523.305
2024-11-06 06:00:00,56523.203
2024-11-06 07:00:00,59415.875
2024-11-06 08:00:00,62730.92
2024-11-06 09:00:00,63163.273
2024-11-06 10:00:00,65310.4
2024-11-06 11:00:00,63992.37
2024-11-06 12:00:00,64594.31
2024-11-06 13:00:00,63383.957
2024-11-06 14:00:00,62254.2
2024-11-06 15:00:00,60875.42
2024-11-06 16:00:00,61849.645
2024-11-06 17:00:00,63401.918
2024-11-06 18:00:00,64438.277
2024-11-06 19:00:00,63064.727
2024-11-06 20:00:00,59834.977
2024-11-06 21:00:00,56390.645
2024-11-06 22:00:00,54266.188
2024-11-06 23:00:00,50854.254
2024-11-07 00:00:00,48269.594
2024-11-07 01:00:00,47237.582
2024-11-07 02:00:00,45952.703
2024-11-07 03:00:00,46254.23
2024-11-07 04:00:00,47559.566
2024-11-07 05:00:00,50242.227
